dataset,video_id,path_id,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,matched_gt_id,matched_iou,temporal_overlap,is_unmatched,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,frame_start,frame_end,clip_path,montage_path
TAO,2519,ovtb_v2519_p001190,baby,805,0.49080225825309753,0.49080225825309753,0.49080225825309753,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,450,630,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2519_p001190.jpg
TAO,2519,ovtb_v2519_p001191,baby,805,0.4900208115577698,0.4900208115577698,0.4900208115577698,3,0.6666666666666666,15137,0.17295144592072986,0.0,True,cat:805,unknown,baby,unknown,global,450,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2519_p001191.jpg
TAO,3157,ovtb_v3157_p001625,baby,805,0.4897957146167755,0.4897957146167755,0.4897957146167755,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,330,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3157_p001625.jpg
TAO,1488,ovtb_v1488_p000549,baby,805,0.48873579502105713,0.48873579502105713,0.48873579502105713,2,0.5,9755,0.08022501854297377,0.0,True,cat:805,unknown,baby,unknown,global,1075,1350,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1488_p000549.jpg
TAO,2519,ovtb_v2519_p001194,baby,805,0.47533346712589264,0.47533346712589264,0.47533346712589264,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,780,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2519_p001194.jpg
TAO,3480,ovtb_v3480_p002004,baby,805,0.4740874767303467,0.4740874767303467,0.4740874767303467,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,1650,1830,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3480_p002004.jpg
TAO,1624,ovtb_v1624_p000587,baby,805,0.4684760272502899,0.4684760272502899,0.4684760272502899,2,0.5,10620,0.009736407494512453,0.0,True,cat:805,unknown,baby,unknown,global,960,1440,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1624_p000587.jpg
TAO,502,ovtb_v502_p000237,baby,805,0.4679616093635559,0.4679616093635559,0.4679616093635559,7,0.8571428571428571,3235,0.948953637673663,0.14285714285714285,True,cat:805,unknown,baby,unknown,global,0,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v502_p000237.jpg
TAO,662,ovtb_v662_p000358,baby,805,0.4667198956012726,0.4667198956012726,0.4667198956012726,2,0.5,4227,0.07380191804421177,0.0,True,cat:805,unknown,baby,unknown,global,990,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v662_p000358.jpg
TAO,2666,ovtb_v2666_p001259,baby,805,0.4656457304954529,0.4656457304954529,0.4656457304954529,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,210,270,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2666_p001259.jpg
TAO,650,ovtb_v650_p000332,baby,805,0.4653272330760956,0.4653272330760956,0.4653272330760956,4,0.75,4144,0.028184365706042547,0.0,True,cat:805,unknown,baby,unknown,global,510,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v650_p000332.jpg
TAO,5846,ovtb_v5846_p004210,baby,805,0.4614211320877075,0.4614211320877075,0.4614211320877075,3,0.6666666666666666,34646,0.016631147503724956,0.0,True,cat:805,unknown,baby,unknown,global,153,442,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5846_p004210.jpg
TAO,2519,ovtb_v2519_p001196,baby,805,0.4600810557603836,0.4600810557603836,0.4600810557603836,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,960,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2519_p001196.jpg
TAO,1939,ovtb_v1939_p000767,baby,805,0.4585607945919037,0.4585607945919037,0.4585607945919037,6,0.8333333333333334,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,2190,3360,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1939_p000767.jpg
TAO,2156,ovtb_v2156_p000943,baby,805,0.45827794075012207,0.45827794075012207,0.45827794075012207,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,525,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2156_p000943.jpg
TAO,2519,ovtb_v2519_p001179,baby,805,0.4577939510345459,0.4577939510345459,0.4577939510345459,4,0.75,15131,0.08213272128838305,0.0,True,cat:805,unknown,baby,unknown,global,120,780,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2519_p001179.jpg
TAO,650,ovtb_v650_p000328,baby,805,0.4510120749473572,0.4510120749473572,0.4510120749473572,2,0.5,4149,0.16775263458403816,0.0,True,cat:805,unknown,baby,unknown,global,180,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v650_p000328.jpg
TAO,5646,ovtb_v5646_p004027,baby,805,0.4501130223274231,0.4501130223274231,0.4501130223274231,5,0.8,33763,0.03051846282687298,0.0,True,cat:805,unknown,baby,unknown,global,150,690,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5646_p004027.jpg
TAO,5346,ovtb_v5346_p003753,baby,805,0.44645109176635744,0.44645109176635744,0.44645109176635744,5,0.8,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,2130,2790,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5346_p003753.jpg
TAO,3552,ovtb_v3552_p002043,baby,805,0.4462250769138336,0.4462250769138336,0.4462250769138336,5,0.8,21250,0.3727707121566317,0.0,True,cat:805,unknown,baby,unknown,global,930,1740,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3552_p002043.jpg
TAO,400,ovtb_v400_p000208,baby,805,0.4458707123994827,0.4458707123994827,0.4458707123994827,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,180,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v400_p000208.jpg
TAO,5542,ovtb_v5542_p003974,baby,805,0.4416652222474416,0.4416652222474416,0.4416652222474416,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,120,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5542_p003974.jpg
TAO,650,ovtb_v650_p000329,baby,805,0.44136013090610504,0.44136013090610504,0.44136013090610504,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,180,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v650_p000329.jpg
TAO,3613,ovtb_v3613_p002124,baby,805,0.44023486971855164,0.44023486971855164,0.44023486971855164,4,0.75,21591,0.42766277462783525,0.0,True,cat:805,unknown,baby,unknown,global,600,1080,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3613_p002124.jpg
TAO,1097,ovtb_v1097_p000428,baby,805,0.4386040046811104,0.4386040046811104,0.4386040046811104,4,0.75,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,30,540,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1097_p000428.jpg
TAO,1949,ovtb_v1949_p000781,baby,805,0.4356788694858551,0.4356788694858551,0.4356788694858551,2,0.5,12286,0.08044040094303608,0.0,True,cat:805,unknown,baby,unknown,global,2760,2910,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1949_p000781.jpg
TAO,3401,ovtb_v3401_p001909,baby,805,0.43558089435100555,0.43558089435100555,0.43558089435100555,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,1200,1380,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3401_p001909.jpg
TAO,5603,ovtb_v5603_p004010,baby,805,0.43273694813251495,0.43273694813251495,0.43273694813251495,2,0.5,33452,0.04648883176487858,0.0,True,cat:805,unknown,baby,unknown,global,0,270,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5603_p004010.jpg
TAO,5092,ovtb_v5092_p003494,baby,805,0.42772912979125977,0.42772912979125977,0.42772912979125977,3,0.6666666666666666,30751,0.33443328538377237,0.0,True,cat:805,unknown,baby,unknown,global,0,672,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5092_p003494.jpg
TAO,2048,ovtb_v2048_p000868,baby,805,0.4275364875793457,0.4275364875793457,0.4275364875793457,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,840,1500,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2048_p000868.jpg
TAO,5652,ovtb_v5652_p004033,baby,805,0.4272983521223068,0.4272983521223068,0.4272983521223068,2,0.5,33789,0.043729804007827215,0.0,True,cat:805,unknown,baby,unknown,global,390,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5652_p004033.jpg
TAO,2519,ovtb_v2519_p001180,baby,805,0.42216147979100543,0.42216147979100543,0.42216147979100543,3,0.6666666666666666,15133,0.07153926643475163,0.0,True,cat:805,unknown,baby,unknown,global,120,780,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2519_p001180.jpg
TAO,5542,ovtb_v5542_p003973,baby,805,0.4211638867855072,0.4211638867855072,0.4211638867855072,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,60,330,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5542_p003973.jpg
TAO,3474,ovtb_v3474_p001994,baby,805,0.41892217099666595,0.41892217099666595,0.41892217099666595,2,0.5,20740,0.03172473393566544,0.0,True,cat:805,unknown,baby,unknown,global,180,330,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3474_p001994.jpg
TAO,3356,ovtb_v3356_p001842,baby,805,0.41781524419784544,0.41781524419784544,0.41781524419784544,5,0.8,19981,0.8907894685741847,0.2,True,cat:805,unknown,baby,unknown,global,0,700,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3356_p001842.jpg
TAO,2519,ovtb_v2519_p001182,baby,805,0.41432008147239685,0.41432008147239685,0.41432008147239685,4,0.75,15137,0.057381675144174714,0.0,True,cat:805,unknown,baby,unknown,global,120,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2519_p001182.jpg
TAO,3418,ovtb_v3418_p001943,baby,805,0.41357635259628295,0.41357635259628295,0.41357635259628295,5,0.8,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,150,700,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3418_p001943.jpg
TAO,5713,ovtb_v5713_p004072,baby,805,0.4134301543235779,0.4134301543235779,0.4134301543235779,8,0.875,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5713_p004072.jpg
TAO,3474,ovtb_v3474_p001993,baby,805,0.41176193952560425,0.41176193952560425,0.41176193952560425,2,0.5,20740,0.051066577884107976,0.0,True,cat:805,unknown,baby,unknown,global,0,180,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3474_p001993.jpg
TAO,2082,ovtb_v2082_p000901,baby,805,0.4099012240767479,0.4099012240767479,0.4099012240767479,8,0.875,13013,0.7210544256518779,0.125,True,cat:805,unknown,baby,unknown,global,270,1440,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2082_p000901.jpg
TAO,1949,ovtb_v1949_p000770,baby,805,0.40942091941833497,0.40942091941833497,0.40942091941833497,5,0.8,12282,0.24973712616891372,0.0,True,cat:805,unknown,baby,unknown,global,1920,2760,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1949_p000770.jpg
TAO,650,ovtb_v650_p000327,baby,805,0.40910035371780396,0.40910035371780396,0.40910035371780396,5,0.8,4149,0.694620464618941,0.2,True,cat:805,unknown,baby,unknown,global,180,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v650_p000327.jpg
TAO,3274,ovtb_v3274_p001746,baby,805,0.4090655669569969,0.4090655669569969,0.4090655669569969,4,0.75,19441,0.15038131803050803,0.0,True,cat:805,unknown,baby,unknown,global,150,700,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3274_p001746.jpg
TAO,3322,ovtb_v3322_p001796,baby,805,0.40716075152158737,0.40716075152158737,0.40716075152158737,4,0.75,19762,0.031596363372583765,0.0,True,cat:805,unknown,baby,unknown,global,180,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3322_p001796.jpg
TAO,3552,ovtb_v3552_p002044,baby,805,0.4064434543251991,0.4064434543251991,0.4064434543251991,4,0.75,21244,0.9441960119770628,0.25,True,cat:805,unknown,baby,unknown,global,930,1740,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3552_p002044.jpg
TAO,3322,ovtb_v3322_p001799,baby,805,0.406345397233963,0.406345397233963,0.406345397233963,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,510,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3322_p001799.jpg
TAO,1061,ovtb_v1061_p000419,baby,805,0.40390777587890625,0.40390777587890625,0.40390777587890625,2,0.5,7124,0.09215590686979475,0.0,True,cat:805,unknown,baby,unknown,global,0,720,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1061_p000419.jpg
TAO,4093,ovtb_v4093_p002321,baby,805,0.40233410398165387,0.40233410398165387,0.40233410398165387,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,450,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4093_p002321.jpg
TAO,3212,ovtb_v3212_p001660,baby,805,0.4019109904766083,0.4019109904766083,0.4019109904766083,5,0.8,19044,0.04840747582043946,0.0,True,cat:805,unknown,baby,unknown,global,0,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3212_p001660.jpg
TAO,5811,ovtb_v5811_p004167,baby,805,0.40044716993967694,0.40044716993967694,0.40044716993967694,6,0.8333333333333334,34495,0.1726857742034282,0.0,True,cat:805,unknown,baby,unknown,global,0,720,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5811_p004167.jpg
TAO,3408,ovtb_v3408_p001932,baby,805,0.3991253972053528,0.3991253972053528,0.3991253972053528,2,0.5,20339,0.030568619001708194,0.0,True,cat:805,unknown,baby,unknown,global,990,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3408_p001932.jpg
TAO,5698,ovtb_v5698_p004057,baby,805,0.3975573927164078,0.3975573927164078,0.3975573927164078,2,0.5,33998,0.029719978792339872,0.0,True,cat:805,unknown,baby,unknown,global,153,289,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5698_p004057.jpg
TAO,4940,ovtb_v4940_p003281,baby,805,0.3965233564376831,0.3965233564376831,0.3965233564376831,4,0.75,29920,0.028017122841179902,0.0,True,cat:805,unknown,baby,unknown,global,720,1380,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4940_p003281.jpg
TAO,502,ovtb_v502_p000239,baby,805,0.39610899488131207,0.39610899488131207,0.39610899488131207,3,0.6666666666666666,3235,0.15026790257808326,0.0,True,cat:805,unknown,baby,unknown,global,660,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v502_p000239.jpg
TAO,1043,ovtb_v1043_p000418,baby,805,0.39459740689822603,0.39459740689822603,0.39459740689822603,7,0.8571428571428571,7003,0.2877954234080447,0.0,True,cat:805,unknown,baby,unknown,global,60,465,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1043_p000418.jpg
TAO,3613,ovtb_v3613_p002126,baby,805,0.39106184244155884,0.39106184244155884,0.39106184244155884,2,0.5,21591,0.43243204977018923,0.0,True,cat:805,unknown,baby,unknown,global,1260,1410,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3613_p002126.jpg
TAO,2519,ovtb_v2519_p001183,baby,805,0.38736482709646225,0.38736482709646225,0.38736482709646225,4,0.75,15137,0.4584123320946049,0.0,True,cat:805,unknown,baby,unknown,global,120,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2519_p001183.jpg
TAO,5429,ovtb_v5429_p003859,baby,805,0.3844038446744283,0.3844038446744283,0.3844038446744283,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,780,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5429_p003859.jpg
TAO,3418,ovtb_v3418_p001951,baby,805,0.3835782508055369,0.3835782508055369,0.3835782508055369,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,425,975,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3418_p001951.jpg
TAO,3023,ovtb_v3023_p001437,baby,805,0.3826870024204254,0.3826870024204254,0.3826870024204254,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,1680,1860,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3023_p001437.jpg
TAO,3322,ovtb_v3322_p001798,baby,805,0.3791034668684006,0.3791034668684006,0.3791034668684006,2,0.5,19762,0.02616170429094598,0.0,True,cat:805,unknown,baby,unknown,global,330,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3322_p001798.jpg
TAO,3408,ovtb_v3408_p001929,baby,805,0.3787105828523636,0.3787105828523636,0.3787105828523636,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,660,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3408_p001929.jpg
TAO,1830,ovtb_v1830_p000710,baby,805,0.3779538869857788,0.3779538869857788,0.3779538869857788,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,1830,2010,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1830_p000710.jpg
TAO,1830,ovtb_v1830_p000709,baby,805,0.3778933733701706,0.3778933733701706,0.3778933733701706,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,1020,2010,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1830_p000709.jpg
TAO,5346,ovtb_v5346_p003748,baby,805,0.3767110194478716,0.3767110194478716,0.3767110194478716,7,0.8571428571428571,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,1800,2790,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5346_p003748.jpg
TAO,5346,ovtb_v5346_p003752,baby,805,0.3741415083408356,0.3741415083408356,0.3741415083408356,5,0.8,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,2130,2790,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5346_p003752.jpg
TAO,3408,ovtb_v3408_p001921,baby,805,0.37340492010116577,0.37340492010116577,0.37340492010116577,2,0.5,20337,0.1548851736362659,0.0,True,cat:805,unknown,baby,unknown,global,0,330,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3408_p001921.jpg
TAO,5639,ovtb_v5639_p004024,baby,805,0.3711155951023102,0.3711155951023102,0.3711155951023102,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,720,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5639_p004024.jpg
TAO,3480,ovtb_v3480_p002001,baby,805,0.36894794305165607,0.36894794305165607,0.36894794305165607,6,0.8333333333333334,20789,0.9059228931290102,0.16666666666666666,True,cat:805,unknown,baby,unknown,global,660,1830,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3480_p002001.jpg
TAO,2992,ovtb_v2992_p001412,baby,805,0.3687776029109955,0.3687776029109955,0.3687776029109955,4,0.75,17644,0.9623537474091286,0.25,True,cat:805,unknown,baby,unknown,global,930,1740,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2992_p001412.jpg
TAO,2874,ovtb_v2874_p001351,bottle,133,0.3685633987188339,0.3685633987188339,0.3685633987188339,2,0.5,17106,0.40792978160063964,0.0,True,cat:133,unknown,bottle,unknown,global,120,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2874_p001351.jpg
TAO,2244,ovtb_v2244_p000992,bottle,133,0.3682827278971672,0.3682827278971672,0.3682827278971672,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2244_p000992.jpg
TAO,5646,ovtb_v5646_p004025,baby,805,0.36824074387550354,0.36824074387550354,0.36824074387550354,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,150,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5646_p004025.jpg
TAO,2244,ovtb_v2244_p000993,bottle,133,0.367486085742712,0.367486085742712,0.367486085742712,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2244_p000993.jpg
TAO,2244,ovtb_v2244_p000990,bottle,133,0.3650490865111351,0.3650490865111351,0.3650490865111351,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2244_p000990.jpg
TAO,3418,ovtb_v3418_p001950,baby,805,0.3641607463359833,0.3641607463359833,0.3641607463359833,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,425,550,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3418_p001950.jpg
TAO,2244,ovtb_v2244_p000987,bottle,133,0.36385035514831543,0.36385035514831543,0.36385035514831543,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2244_p000987.jpg
TAO,2992,ovtb_v2992_p001410,baby,805,0.36323796957731247,0.36323796957731247,0.36323796957731247,4,0.75,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,930,1740,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2992_p001410.jpg
TAO,4940,ovtb_v4940_p003275,baby,805,0.36248612900575,0.36248612900575,0.36248612900575,6,0.8333333333333334,29922,0.01783545608782809,0.0,True,cat:805,unknown,baby,unknown,global,390,1380,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4940_p003275.jpg
TAO,4310,ovtb_v4310_p002532,bottle,133,0.3624562472105026,0.3624562472105026,0.3624562472105026,2,0.5,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,325,650,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4310_p002532.jpg
TAO,4841,ovtb_v4841_p003072,baby,805,0.3616061955690384,0.3616061955690384,0.3616061955690384,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,3330,3810,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4841_p003072.jpg
TAO,4111,ovtb_v4111_p002327,baby,805,0.3612651824951172,0.3612651824951172,0.3612651824951172,3,0.6666666666666666,25121,0.08570869356530128,0.0,True,cat:805,unknown,baby,unknown,global,150,810,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4111_p002327.jpg
TAO,3212,ovtb_v3212_p001661,baby,805,0.3605120579401652,0.3605120579401652,0.3605120579401652,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3212_p001661.jpg
TAO,3212,ovtb_v3212_p001659,baby,805,0.3601837754249573,0.3601837754249573,0.3601837754249573,5,0.8,19044,0.04009924406781019,0.0,True,cat:805,unknown,baby,unknown,global,0,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3212_p001659.jpg
TAO,5122,ovtb_v5122_p003511,baby,805,0.3599884882569313,0.3599884882569313,0.3599884882569313,4,0.75,30890,0.9098391578175734,0.25,True,cat:805,unknown,baby,unknown,global,0,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5122_p003511.jpg
TAO,5223,ovtb_v5223_p003588,baby,805,0.3598318099975586,0.3598318099975586,0.3598318099975586,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,150,540,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5223_p003588.jpg
TAO,5346,ovtb_v5346_p003750,baby,805,0.3578860700130463,0.3578860700130463,0.3578860700130463,5,0.8,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,1950,2790,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5346_p003750.jpg
