dataset,video_id,path_id,split,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,frame_start,frame_end,path_length,candidate_rank,is_dummy,matched_gt_id,matched_iou,temporal_overlap,matched_frames,is_matched_to_gt,is_unmatched,audit_label,verified_positive_for_calibration,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,fallback_level,score_source
TAO,1748,ovtb_v1748_p000666,,horse,579,0.8382067481676737,0.8382067481676737,0.8382067481676737,3,0.6666666666666666,600,1590,3,110,False,11221,0.9643407892132859,1.0,3,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,1387,ovtb_v1387_p000516,,baby,805,0.8378095030784607,0.8378095030784607,0.8378095030784607,3,0.6666666666666666,125,775,3,111,False,9119,0.9893475917643008,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4142,ovtb_v4142_p002370,,baby,805,0.8377095290592739,0.8377095290592739,0.8377095290592739,7,0.8571428571428571,750,1920,7,112,False,25308,0.9881944555314722,1.0,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4981,ovtb_v4981_p003420,,surfboard,1057,0.8373975157737732,0.8373975157737732,0.8373975157737732,1,0.0,960,960,1,113,False,30139,0.9397072611011683,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,4749,ovtb_v4749_p002934,,army tank,1078,0.8364913463592529,0.8364913463592529,0.8364913463592529,1,0.0,390,390,1,114,False,28906,0.9556228775387583,1.0,1,True,False,,no,cat:1078,unknown,army tank,unknown,global,0,final_score_proxy
TAO,1769,ovtb_v1769_p000684,,surfboard,1057,0.8358636498451233,0.8358636498451233,0.8358636498451233,2,0.5,1350,1500,2,115,False,11340,0.9558816466368542,1.0,2,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,4996,ovtb_v4996_p003433,,football helmet,473,0.8348198533058167,0.8348198533058167,0.8348198533058167,1,0.0,2220,2220,1,116,False,30208,0.4609822664281079,0.0,0,False,True,,no,cat:473,unknown,football helmet,unknown,global,0,final_score_proxy
TAO,4892,ovtb_v4892_p003177,,spider,1016,0.8343283832073212,0.8343283832073212,0.8343283832073212,8,0.875,300,1470,8,117,False,29673,0.9538668858821135,1.0,8,True,False,,no,cat:1016,unknown,spider,unknown,global,0,final_score_proxy
TAO,4788,ovtb_v4788_p002970,,skateboard,980,0.8335415124893188,0.8335415124893188,0.8335415124893188,2,0.5,1710,2220,2,118,False,29119,0.9182889545082271,1.0,2,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,4836,ovtb_v4836_p003066,,heron,569,0.8334323316812515,0.8334323316812515,0.8334323316812515,8,0.875,870,2040,8,119,False,29363,0.9903111120149861,1.0,8,True,False,,no,cat:569,unknown,heron,unknown,global,0,final_score_proxy
TAO,1933,ovtb_v1933_p000751,,bicycle,95,0.833414614200592,0.833414614200592,0.833414614200592,1,0.0,270,270,1,120,False,12202,0.9491604957183075,1.0,1,True,False,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,4879,ovtb_v4879_p003176,,umbrella,1155,0.8333710432052612,0.8333710432052612,0.8333710432052612,1,0.0,2790,2790,1,121,False,29606,0.9613682991409175,1.0,1,True,False,,no,cat:1155,unknown,umbrella,unknown,global,0,final_score_proxy
TAO,5084,ovtb_v5084_p003486,,hippopotamus,572,0.8327161073684692,0.8327161073684692,0.8327161073684692,6,0.8333333333333334,270,1440,6,122,False,30705,0.9796000358996384,1.0,6,True,False,,no,cat:572,unknown,hippopotamus,unknown,global,0,final_score_proxy
TAO,2188,ovtb_v2188_p000958,,baby,805,0.8318552374839783,0.8318552374839783,0.8318552374839783,6,0.8333333333333334,0,870,6,123,False,13521,0.9852056054765814,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4952,ovtb_v4952_p003303,,sheep,961,0.8317462205886841,0.8317462205886841,0.8317462205886841,1,0.0,630,630,1,124,False,29990,0.9945220995477467,1.0,1,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,4060,ovtb_v4060_p002307,,baby,805,0.8315123319625854,0.8315123319625854,0.8315123319625854,1,0.0,900,900,1,125,False,24813,0.9805374598484473,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5417,ovtb_v5417_p003855,,surfboard,1057,0.8307974338531494,0.8307974338531494,0.8307974338531494,1,0.0,810,810,1,126,False,32299,0.8947302144907918,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,5408,ovtb_v5408_p003830,,zebra,1229,0.830367922782898,0.830367922782898,0.830367922782898,3,0.6666666666666666,90,420,3,127,False,32258,0.993064843247635,1.0,3,True,False,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,5353,ovtb_v5353_p003757,,baby,805,0.8297328948974609,0.8297328948974609,0.8297328948974609,1,0.0,270,270,1,128,False,31983,0.7909082503054766,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3151,ovtb_v3151_p001616,,baby,805,0.8293089866638184,0.8293089866638184,0.8293089866638184,1,0.0,510,510,1,129,False,18645,0.9537936454251419,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4637,ovtb_v4637_p002835,,dirt bike,1133,0.8290146787961324,0.8290146787961324,0.8290146787961324,3,0.6666666666666666,270,600,3,130,False,28366,0.9638853454217737,1.0,3,True,False,,no,cat:1133,unknown,dirt bike,unknown,global,0,final_score_proxy
TAO,3341,ovtb_v3341_p001832,,baby,805,0.828646080834525,0.828646080834525,0.828646080834525,7,0.8571428571428571,0,1110,7,131,False,19896,0.9944461448634021,1.0,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4981,ovtb_v4981_p003419,,surfboard,1057,0.8281340003013611,0.8281340003013611,0.8281340003013611,1,0.0,780,780,1,132,False,30139,0.6940676962417249,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,1769,ovtb_v1769_p000677,,baby,805,0.8275764329092843,0.8275764329092843,0.8275764329092843,7,0.8571428571428571,510,1680,7,133,False,11341,0.9863926143675568,1.0,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,38,ovtb_v38_p000027,,bicycle,95,0.8275220990180969,0.8275220990180969,0.8275220990180969,1,0.0,660,660,1,134,False,249,0.786405340088989,1.0,1,True,False,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,5417,ovtb_v5417_p003857,,surfboard,1057,0.826974093914032,0.826974093914032,0.826974093914032,1,0.0,1140,1140,1,135,False,32299,0.9119711613429504,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,4243,ovtb_v4243_p002481,,baby,805,0.8263193964958191,0.8263193964958191,0.8263193964958191,1,0.0,270,270,1,136,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4772,ovtb_v4772_p002947,,skateboard,980,0.8256843984127045,0.8256843984127045,0.8256843984127045,2,0.5,1350,1680,2,137,False,29050,0.9197553079652173,1.0,2,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,4996,ovtb_v4996_p003431,,football helmet,473,0.8255661427974701,0.8255661427974701,0.8255661427974701,2,0.5,1890,2700,2,138,False,30208,0.6787914751273564,1.0,2,True,False,,no,cat:473,unknown,football helmet,unknown,global,0,final_score_proxy
TAO,3629,ovtb_v3629_p002127,,horse,579,0.825321476906538,0.825321476906538,0.825321476906538,8,0.875,30,1200,8,139,False,21695,0.9842339134518463,1.0,8,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,4348,ovtb_v4348_p002570,,baby,805,0.8251174688339233,0.8251174688339233,0.8251174688339233,1,0.0,816,816,1,140,False,26590,0.8985509499758824,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1790,ovtb_v1790_p000690,,crow,336,0.8243523836135864,0.8243523836135864,0.8243523836135864,1,0.0,600,600,1,141,False,11458,0.9132587378005439,1.0,1,True,False,,no,cat:336,unknown,crow,unknown,global,0,final_score_proxy
TAO,4142,ovtb_v4142_p002372,,baby,805,0.8235911130905151,0.8235911130905151,0.8235911130905151,1,0.0,1740,1740,1,142,False,25308,0.9610328531365744,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4996,ovtb_v4996_p003432,,football helmet,473,0.8230911195278168,0.8230911195278168,0.8230911195278168,2,0.5,2040,2370,2,143,False,30208,0.779295947047697,1.0,2,True,False,,no,cat:473,unknown,football helmet,unknown,global,0,final_score_proxy
TAO,1769,ovtb_v1769_p000679,,surfboard,1057,0.8226020932197571,0.8226020932197571,0.8226020932197571,1,0.0,510,510,1,144,False,11340,0.9240020959310916,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,3542,ovtb_v3542_p002039,,thermometer,1101,0.8224050402641296,0.8224050402641296,0.8224050402641296,1,0.0,420,420,1,145,False,21187,0.9219516406683554,1.0,1,True,False,,no,cat:1101,unknown,thermometer,unknown,global,0,final_score_proxy
TAO,4947,ovtb_v4947_p003292,,baby,805,0.8221924560410636,0.8221924560410636,0.8221924560410636,7,0.8571428571428571,180,1350,7,146,False,29964,0.990141767877338,1.0,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5508,ovtb_v5508_p003959,,army tank,1078,0.8218534588813782,0.8218534588813782,0.8218534588813782,1,0.0,660,660,1,147,False,32757,0.9549588283988477,1.0,1,True,False,,no,cat:1078,unknown,army tank,unknown,global,0,final_score_proxy
TAO,4465,ovtb_v4465_p002646,,magazine,672,0.8215744197368622,0.8215744197368622,0.8215744197368622,2,0.5,50,200,2,148,False,,0.0,0.0,0,False,True,,no,cat:672,unknown,magazine,unknown,global,0,final_score_proxy
TAO,4759,ovtb_v4759_p002940,,truck,1144,0.8205376863479614,0.8205376863479614,0.8205376863479614,1,0.0,3450,3450,1,149,False,28962,0.9821040929381859,1.0,1,True,False,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,4804,ovtb_v4804_p002998,,zebra,1229,0.818463146686554,0.818463146686554,0.818463146686554,3,0.6666666666666666,960,1290,3,150,False,29210,0.9941097013251975,1.0,3,True,False,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,3250,ovtb_v3250_p001683,,baby,805,0.8179232478141785,0.8179232478141785,0.8179232478141785,1,0.0,0,0,1,151,False,19287,0.9649461907237283,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3392,ovtb_v3392_p001895,,baby,805,0.817372739315033,0.817372739315033,0.817372739315033,1,0.0,660,660,1,152,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4892,ovtb_v4892_p003178,,spider,1016,0.8165413066744804,0.8165413066744804,0.8165413066744804,8,0.875,300,1470,8,153,False,29672,0.9511007867951767,1.0,8,True,False,,no,cat:1016,unknown,spider,unknown,global,0,final_score_proxy
TAO,5307,ovtb_v5307_p003721,,baby,805,0.8164701461791992,0.8164701461791992,0.8164701461791992,2,0.5,792,936,2,154,False,31761,0.9803598716435671,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4637,ovtb_v4637_p002836,,dirt bike,1133,0.8160191774368286,0.8160191774368286,0.8160191774368286,2,0.5,780,1440,2,155,False,28366,0.9531356864848313,1.0,2,True,False,,no,cat:1133,unknown,dirt bike,unknown,global,0,final_score_proxy
TAO,1160,ovtb_v1160_p000447,,cat,229,0.8153873682022095,0.8153873682022095,0.8153873682022095,1,0.0,450,450,1,156,False,7734,0.947837507904668,1.0,1,True,False,,no,cat:229,unknown,cat,unknown,global,0,final_score_proxy
TAO,5508,ovtb_v5508_p003963,,army tank,1078,0.8152533372243246,0.8152533372243246,0.8152533372243246,3,0.6666666666666666,1500,1830,3,157,False,32758,0.9729630882387549,1.0,3,True,False,,no,cat:1078,unknown,army tank,unknown,global,0,final_score_proxy
TAO,1790,ovtb_v1790_p000691,,crow,336,0.8150678873062134,0.8150678873062134,0.8150678873062134,1,0.0,600,600,1,158,False,11457,0.9059846643527321,1.0,1,True,False,,no,cat:336,unknown,crow,unknown,global,0,final_score_proxy
TAO,5417,ovtb_v5417_p003853,,surfboard,1057,0.8150613307952881,0.8150613307952881,0.8150613307952881,1,0.0,480,480,1,159,False,32299,0.60861122964029,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,2409,ovtb_v2409_p001085,,baby,805,0.8150048553943634,0.8150048553943634,0.8150048553943634,2,0.5,90,420,2,160,False,14598,0.9823298163181347,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4096,ovtb_v4096_p002324,,baby,805,0.814842976629734,0.814842976629734,0.814842976629734,8,0.875,750,1920,8,161,False,25019,0.9948931096827947,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5903,ovtb_v5903_p004264,,cup,347,0.8136878132820129,0.8136878132820129,0.8136878132820129,5,0.8,270,900,5,162,False,34898,0.9705961608209465,1.0,5,True,False,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,4952,ovtb_v4952_p003296,,sheep,961,0.8125122487545013,0.8125122487545013,0.8125122487545013,2,0.5,480,1470,2,163,False,29991,0.9786419055531431,1.0,2,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,1769,ovtb_v1769_p000678,,baby,805,0.8119259476661682,0.8119259476661682,0.8119259476661682,1,0.0,840,840,1,164,False,11341,0.9771814462272392,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5294,ovtb_v5294_p003685,,giraffe,502,0.8115605711936951,0.8115605711936951,0.8115605711936951,4,0.75,450,1440,4,165,False,31694,0.9939936627579287,0.5,2,True,False,,no,cat:502,unknown,giraffe,unknown,global,0,final_score_proxy
TAO,5084,ovtb_v5084_p003487,,hippopotamus,572,0.8112904727458954,0.8112904727458954,0.8112904727458954,2,0.5,270,600,2,166,False,30706,0.9602705218703166,1.0,2,True,False,,no,cat:572,unknown,hippopotamus,unknown,global,0,final_score_proxy
TAO,5497,ovtb_v5497_p003957,,baby,805,0.811254233121872,0.811254233121872,0.811254233121872,8,0.875,1110,2280,8,167,False,32693,0.9854213678102791,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2409,ovtb_v2409_p001086,,baby,805,0.8111501733462015,0.8111501733462015,0.8111501733462015,6,0.8333333333333334,270,1260,6,168,False,14598,0.9891281161445061,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1790,ovtb_v1790_p000696,,crow,336,0.810428261756897,0.810428261756897,0.810428261756897,2,0.5,1080,1260,2,169,False,11457,0.961318770067788,1.0,2,True,False,,no,cat:336,unknown,crow,unknown,global,0,final_score_proxy
TAO,4866,ovtb_v4866_p003163,,shark,954,0.8102335333824158,0.8102335333824158,0.8102335333824158,1,0.0,210,210,1,170,False,29526,0.9605074422168,1.0,1,True,False,,no,cat:954,unknown,shark,unknown,global,0,final_score_proxy
TAO,1933,ovtb_v1933_p000750,,bicycle,95,0.8100892901420593,0.8100892901420593,0.8100892901420593,3,0.6666666666666666,90,1260,3,171,False,12202,0.9680025994151731,1.0,3,True,False,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,4728,ovtb_v4728_p002915,,baby,805,0.8097120523452759,0.8097120523452759,0.8097120523452759,1,0.0,420,420,1,172,False,28808,0.6965160224068998,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4804,ovtb_v4804_p002993,,zebra,1229,0.809247612953186,0.809247612953186,0.809247612953186,2,0.5,300,960,2,173,False,29211,0.9512076261443446,1.0,2,True,False,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,4879,ovtb_v4879_p003175,,umbrella,1155,0.8076882163683573,0.8076882163683573,0.8076882163683573,3,0.6666666666666666,2460,2970,3,174,False,29606,0.9628219869247437,1.0,3,True,False,,no,cat:1155,unknown,umbrella,unknown,global,0,final_score_proxy
TAO,1790,ovtb_v1790_p000693,,crow,336,0.8075305819511414,0.8075305819511414,0.8075305819511414,1,0.0,930,930,1,175,False,11458,0.945535235367918,1.0,1,True,False,,no,cat:336,unknown,crow,unknown,global,0,final_score_proxy
TAO,4328,ovtb_v4328_p002543,,baby,805,0.8071180135011673,0.8071180135011673,0.8071180135011673,8,0.875,0,936,8,176,False,26463,0.9922278810077142,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1769,ovtb_v1769_p000682,,surfboard,1057,0.8058935403823853,0.8058935403823853,0.8058935403823853,1,0.0,840,840,1,177,False,11340,0.9614340306387265,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,1681,ovtb_v1681_p000637,,skateboard,980,0.8056214451789856,0.8056214451789856,0.8056214451789856,1,0.0,2040,2040,1,178,False,10927,0.8668848045115963,1.0,1,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,4728,ovtb_v4728_p002913,,baby,805,0.8042129278182983,0.8042129278182983,0.8042129278182983,2,0.5,90,750,2,179,False,28808,0.7309864958333989,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1790,ovtb_v1790_p000698,,crow,336,0.8034250736236572,0.8034250736236572,0.8034250736236572,1,0.0,1260,1260,1,180,False,11458,0.9549533348725099,1.0,1,True,False,,no,cat:336,unknown,crow,unknown,global,0,final_score_proxy
TAO,5417,ovtb_v5417_p003846,,baby,805,0.802943766117096,0.802943766117096,0.802943766117096,1,0.0,480,480,1,181,False,32300,0.7377231099192356,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4830,ovtb_v4830_p003052,,sheep,961,0.8020056486129761,0.8020056486129761,0.8020056486129761,1,0.0,1080,1080,1,182,False,29344,0.9035104501162751,1.0,1,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,3165,ovtb_v3165_p001629,,baby,805,0.8017216126124064,0.8017216126124064,0.8017216126124064,3,0.6666666666666666,330,840,3,183,False,18721,0.9918061550752068,0.3333333333333333,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4668,ovtb_v4668_p002874,,baby,805,0.8011847138404846,0.8011847138404846,0.8011847138404846,1,0.0,2250,2250,1,184,False,28534,0.9191651994332849,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2304,ovtb_v2304_p001020,,baby,805,0.8006947636604309,0.8006947636604309,0.8006947636604309,3,0.6666666666666666,690,1200,3,185,False,14072,0.9346768206726194,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2250,ovtb_v2250_p001009,,notebook,736,0.7998766303062439,0.7998766303062439,0.7998766303062439,3,0.6666666666666666,570,990,3,186,False,13807,0.9853253660689243,1.0,3,True,False,,no,cat:736,unknown,notebook,unknown,global,0,final_score_proxy
TAO,4348,ovtb_v4348_p002569,,baby,805,0.7993732392787933,0.7993732392787933,0.7993732392787933,2,0.5,576,696,2,187,False,26589,0.9868183115160338,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4668,ovtb_v4668_p002873,,baby,805,0.7993707656860352,0.7993707656860352,0.7993707656860352,2,0.5,1920,2580,2,188,False,28534,0.9409786466773542,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5952,ovtb_v5952_p004320,,baby,805,0.7990433573722839,0.7990433573722839,0.7990433573722839,1,0.0,1320,1320,1,189,False,35120,0.9744302392241894,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2715,ovtb_v2715_p001277,,baby,805,0.7986147627234459,0.7986147627234459,0.7986147627234459,8,0.875,0,990,8,190,False,16406,0.9945615992354964,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4879,ovtb_v4879_p003174,,umbrella,1155,0.7984431385993958,0.7984431385993958,0.7984431385993958,4,0.75,1800,2310,4,191,False,29606,0.9844683833789061,1.0,4,True,False,,no,cat:1155,unknown,umbrella,unknown,global,0,final_score_proxy
TAO,2093,ovtb_v2093_p000917,,baby,805,0.798321803410848,0.798321803410848,0.798321803410848,3,0.6666666666666666,0,270,3,192,False,13071,0.9902356209939024,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4981,ovtb_v4981_p003416,,surfboard,1057,0.7976298928260803,0.7976298928260803,0.7976298928260803,1,0.0,300,300,1,193,False,30139,0.8808264760300517,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,5417,ovtb_v5417_p003848,,baby,805,0.7971388697624207,0.7971388697624207,0.7971388697624207,1,0.0,990,990,1,194,False,32300,0.9265397866325981,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
