method,candidate_budget_M,k,tau_k,e_at_k,margin_k,mass_ratio_k,num_above_tau,unconstrained_feasible
parc_track_gamma_tuned_uniform_scs,500,478,10.460251046025103,1.8552825470441,-8.604968498981004,0.17736501149741596,126,False
parc_track_gamma_tuned_uniform_scs,500,479,10.4384133611691,1.8552825470441,-8.583130814125001,0.1777360680068248,126,False
parc_track_gamma_tuned_uniform_scs,500,480,10.416666666666666,1.8552825470441,-8.561384119622566,0.1781071245162336,126,False
parc_track_gamma_tuned_uniform_scs,500,481,10.395010395010395,1.8552825470441,-8.539727847966295,0.17847818102564242,126,False
parc_track_gamma_tuned_uniform_scs,500,482,10.373443983402488,1.8552825470441,-8.518161436358389,0.17884923753505122,126,False
parc_track_gamma_tuned_uniform_scs,500,483,10.351966873706003,1.8552825470441,-8.496684326661903,0.17922029404446008,126,False
parc_track_gamma_tuned_uniform_scs,500,484,10.330578512396693,1.8552825470441,-8.475295965352593,0.1795913505538689,126,False
parc_track_gamma_tuned_uniform_scs,500,485,10.309278350515465,1.8552825470441,-8.453995803471365,0.17996240706327768,126,False
parc_track_gamma_tuned_uniform_scs,500,486,10.288065843621398,1.8552825470441,-8.432783296577298,0.18033346357268654,126,False
parc_track_gamma_tuned_uniform_scs,500,487,10.266940451745379,1.8552825470441,-8.41165790470128,0.18070452008209534,126,False
parc_track_gamma_tuned_uniform_scs,500,488,10.245901639344261,1.8552825470441,-8.390619092300161,0.18107557659150417,126,False
parc_track_gamma_tuned_uniform_scs,500,489,10.224948875255622,1.8552825470441,-8.369666328211522,0.181446633100913,126,False
parc_track_gamma_tuned_uniform_scs,500,490,10.204081632653061,1.8552825470441,-8.348799085608961,0.1818176896103218,126,False
parc_track_gamma_tuned_uniform_scs,500,491,10.183299389002036,1.8552825470441,-8.328016841957936,0.1821887461197306,126,False
parc_track_gamma_tuned_uniform_scs,500,492,10.16260162601626,1.8552825470441,-8.30731907897216,0.18255980262913943,126,False
parc_track_gamma_tuned_uniform_scs,500,493,10.141987829614603,1.8552825470441,-8.286705282570503,0.18293085913854829,126,False
parc_track_gamma_tuned_uniform_scs,500,494,10.12145748987854,1.8552825470441,-8.266174942834441,0.1833019156479571,126,False
parc_track_gamma_tuned_uniform_scs,500,495,10.1010101010101,1.8552825470441,-8.245727553966,0.1836729721573659,126,False
parc_track_gamma_tuned_uniform_scs,500,496,10.080645161290322,1.8552825470441,-8.225362614246222,0.18404402866677472,126,False
parc_track_gamma_tuned_uniform_scs,500,497,10.060362173038229,1.8552825470441,-8.205079625994129,0.18441508517618355,126,False
parc_track_gamma_tuned_uniform_scs,500,498,10.04016064257028,1.8552825470441,-8.18487809552618,0.18478614168559235,126,False
parc_track_gamma_tuned_uniform_scs,500,499,10.020040080160319,1.8552825470441,-8.16475753311622,0.1851571981950012,126,False
parc_track_gamma_tuned_uniform_scs,500,500,10.0,1.8552825470441,-8.1447174529559,0.18552825470440998,126,False
unmatched_as_false_block,500,1,5000.0,9.313968005098578,-4990.686031994901,0.0018627936010197157,0,False
unmatched_as_false_block,500,2,2500.0,9.313968005098578,-2490.6860319949014,0.0037255872020394314,0,False
unmatched_as_false_block,500,3,1666.6666666666665,9.313968005098578,-1657.352698661568,0.005588380803059148,0,False
unmatched_as_false_block,500,4,1250.0,9.313968005098578,-1240.6860319949014,0.007451174404078863,0,False
unmatched_as_false_block,500,5,1000.0,9.313968005098578,-990.6860319949014,0.009313968005098578,0,False
unmatched_as_false_block,500,6,833.3333333333333,9.313968005098578,-824.0193653282347,0.011176761606118297,0,False
unmatched_as_false_block,500,7,714.2857142857142,9.313968005098578,-704.9717462806157,0.013039555207138011,0,False
unmatched_as_false_block,500,8,625.0,9.313968005098578,-615.6860319949014,0.014902348808157726,0,False
unmatched_as_false_block,500,9,555.5555555555555,9.313968005098578,-546.241587550457,0.016765142409177442,0,False
unmatched_as_false_block,500,10,500.0,9.313968005098578,-490.68603199490144,0.018627936010197157,0,False
unmatched_as_false_block,500,11,454.5454545454545,9.313968005098578,-445.23148654035595,0.020490729611216875,0,False
unmatched_as_false_block,500,12,416.66666666666663,9.313968005098578,-407.35269866156807,0.022353523212236593,0,False
unmatched_as_false_block,500,13,384.6153846153846,9.313968005098578,-375.301416610286,0.024216316813256304,0,False
unmatched_as_false_block,500,14,357.1428571428571,9.313968005098578,-347.82888913775855,0.026079110414276022,0,False
unmatched_as_false_block,500,15,333.3333333333333,9.313968005098578,-324.01936532823476,0.027941904015295733,0,False
unmatched_as_false_block,500,16,312.5,9.313968005098578,-303.18603199490144,0.02980469761631545,0,False
unmatched_as_false_block,500,17,294.1176470588235,9.313968005098578,-284.8036790537249,0.03166749121733517,0,False
unmatched_as_false_block,500,18,277.77777777777777,9.313968005098578,-268.4638097726792,0.033530284818354884,0,False
unmatched_as_false_block,500,19,263.1578947368421,9.313968005098578,-253.8439267317435,0.035393078419374606,0,False
unmatched_as_false_block,500,20,250.0,9.313968005098578,-240.6860319949014,0.037255872020394314,0,False
unmatched_as_false_block,500,21,238.09523809523807,9.313968005098578,-228.7812700901395,0.03911866562141403,0,False
unmatched_as_false_block,500,22,227.27272727272725,9.313968005098578,-217.95875926762866,0.04098145922243375,0,False
unmatched_as_false_block,500,23,217.39130434782606,9.313968005098578,-208.07733634272748,0.042844252823453464,0,False
unmatched_as_false_block,500,24,208.33333333333331,9.313968005098578,-199.01936532823473,0.044707046424473186,0,False
unmatched_as_false_block,500,25,200.0,9.313968005098578,-190.6860319949014,0.046569840025492894,0,False
unmatched_as_false_block,500,26,192.3076923076923,9.313968005098578,-182.9937243025937,0.04843263362651261,0,False
unmatched_as_false_block,500,27,185.18518518518516,9.313968005098578,-175.87121718008657,0.05029542722753233,0,False
unmatched_as_false_block,500,28,178.57142857142856,9.313968005098578,-169.25746056632997,0.052158220828552045,0,False
unmatched_as_false_block,500,29,172.41379310344826,9.313968005098578,-163.09982509834967,0.054021014429571766,0,False
unmatched_as_false_block,500,30,166.66666666666666,9.313968005098578,-157.35269866156807,0.05588380803059147,0,False
unmatched_as_false_block,500,31,161.29032258064515,9.313968005098578,-151.97635457554657,0.05774660163161118,0,False
unmatched_as_false_block,500,32,156.25,9.313968005098578,-146.9360319949014,0.0596093952326309,0,False
unmatched_as_false_block,500,33,151.5151515151515,9.313968005098578,-142.2011835100529,0.06147218883365062,0,False
unmatched_as_false_block,500,34,147.05882352941174,9.313968005098578,-137.74485552431315,0.06333498243467034,0,False
unmatched_as_false_block,500,35,142.85714285714286,9.313968005098578,-133.54317485204427,0.06519777603569006,0,False
unmatched_as_false_block,500,36,138.88888888888889,9.313968005098578,-129.5749208837903,0.06706056963670977,0,False
unmatched_as_false_block,500,37,135.13513513513513,9.313968005098578,-125.82116713003656,0.06892336323772949,0,False
unmatched_as_false_block,500,38,131.57894736842104,9.313968005098578,-122.26497936332247,0.07078615683874921,0,False
unmatched_as_false_block,500,39,128.2051282051282,9.313968005098578,-118.89116020002963,0.07264895043976892,0,False
unmatched_as_false_block,500,40,125.0,9.313968005098578,-115.68603199490143,0.07451174404078863,0,False
unmatched_as_false_block,500,41,121.95121951219511,9.313968005098578,-112.63725150709654,0.07637453764180836,0,False
unmatched_as_false_block,500,42,119.04761904761904,9.313968005098578,-109.73365104252046,0.07823733124282806,0,False
unmatched_as_false_block,500,43,116.27906976744187,9.313968005098578,-106.9651017623433,0.08010012484384776,0,False
unmatched_as_false_block,500,44,113.63636363636363,9.313968005098578,-104.32239563126505,0.0819629184448675,0,False
unmatched_as_false_block,500,45,111.11111111111111,9.313968005098578,-101.79714310601254,0.08382571204588721,0,False
unmatched_as_false_block,500,46,108.69565217391303,9.313968005098578,-99.38168416881446,0.08568850564690693,0,False
unmatched_as_false_block,500,47,106.38297872340425,9.313968005098578,-97.06901071830568,0.08755129924792664,0,False
unmatched_as_false_block,500,48,104.16666666666666,9.313968005098578,-94.85269866156808,0.08941409284894637,0,False
unmatched_as_false_block,500,49,102.0408163265306,9.313968005098578,-92.72684832143203,0.09127688644996607,0,False
unmatched_as_false_block,500,50,100.0,9.313968005098578,-90.68603199490143,0.09313968005098579,0,False
unmatched_as_false_block,500,51,98.0392156862745,9.313968005098578,-88.72524768117593,0.09500247365200551,0,False
unmatched_as_false_block,500,52,96.15384615384615,9.313968005098578,-86.83987814874757,0.09686526725302522,0,False
unmatched_as_false_block,500,53,94.33962264150942,9.313968005098578,-85.02565463641085,0.09872806085404494,0,False
unmatched_as_false_block,500,54,92.59259259259258,9.313968005098578,-83.27862458749401,0.10059085445506466,0,False
unmatched_as_false_block,500,55,90.9090909090909,9.313968005098578,-81.59512290399233,0.10245364805608437,0,False
unmatched_as_false_block,500,56,89.28571428571428,9.313968005098578,-79.9717462806157,0.10431644165710409,0,False
unmatched_as_false_block,500,57,87.71929824561403,9.313968005098578,-78.40533024051545,0.1061792352581238,0,False
unmatched_as_false_block,500,58,86.20689655172413,9.313968005098578,-76.89292854662555,0.10804202885914353,0,False
unmatched_as_false_block,500,59,84.7457627118644,9.313968005098578,-75.43179470676583,0.10990482246016323,0,False
unmatched_as_false_block,500,60,83.33333333333333,9.313968005098578,-74.01936532823476,0.11176761606118293,0,False
unmatched_as_false_block,500,61,81.96721311475409,9.313968005098578,-72.65324510965551,0.11363040966220267,0,False
unmatched_as_false_block,500,62,80.64516129032258,9.313968005098578,-71.331193285224,0.11549320326322236,0,False
unmatched_as_false_block,500,63,79.36507936507935,9.313968005098578,-70.05111135998078,0.1173559968642421,0,False
unmatched_as_false_block,500,64,78.125,9.313968005098578,-68.81103199490143,0.1192187904652618,0,False
unmatched_as_false_block,500,65,76.92307692307692,9.313968005098578,-67.60910891797835,0.12108158406628153,0,False
unmatched_as_false_block,500,66,75.75757575757575,9.313968005098578,-66.44360775247718,0.12294437766730124,0,False
unmatched_as_false_block,500,67,74.6268656716418,9.313968005098578,-65.31289766654322,0.12480717126832096,0,False
unmatched_as_false_block,500,68,73.52941176470587,9.313968005098578,-64.2154437596073,0.12666996486934068,0,False
unmatched_as_false_block,500,69,72.46376811594203,9.313968005098578,-63.14980011084345,0.1285327584703604,0,False
unmatched_as_false_block,500,70,71.42857142857143,9.313968005098578,-62.11460342347285,0.13039555207138012,0,False
unmatched_as_false_block,500,71,70.4225352112676,9.313968005098578,-61.10856720616902,0.13225834567239983,0,False
unmatched_as_false_block,500,72,69.44444444444444,9.313968005098578,-60.13047643934586,0.13412113927341954,0,False
unmatched_as_false_block,500,73,68.4931506849315,9.313968005098578,-59.17918267983293,0.13598393287443927,0,False
unmatched_as_false_block,500,74,67.56756756756756,9.313968005098578,-58.253599562468985,0.13784672647545898,0,False
unmatched_as_false_block,500,75,66.66666666666667,9.313968005098578,-57.35269866156809,0.13970952007647866,0,False
unmatched_as_false_block,500,76,65.78947368421052,9.313968005098578,-56.47550567911194,0.14157231367749842,0,False
unmatched_as_false_block,500,77,64.93506493506493,9.313968005098578,-55.62109692996635,0.1434351072785181,0,False
unmatched_as_false_block,500,78,64.1025641025641,9.313968005098578,-54.78859609746552,0.14529790087953784,0,False
unmatched_as_false_block,500,79,63.291139240506325,9.313968005098578,-53.977171235407745,0.14716069448055755,0,False
unmatched_as_false_block,500,80,62.5,9.313968005098578,-53.18603199490142,0.14902348808157725,0,False
unmatched_as_false_block,500,81,61.7283950617284,9.313968005098578,-52.41442705662982,0.15088628168259696,0,False
unmatched_as_false_block,500,82,60.975609756097555,9.313968005098578,-51.661641750998974,0.15274907528361673,0,False
unmatched_as_false_block,500,83,60.24096385542168,9.313968005098578,-50.9269958503231,0.1546118688846364,0,False
unmatched_as_false_block,500,84,59.52380952380952,9.313968005098578,-50.20984151871094,0.1564746624856561,0,False
unmatched_as_false_block,500,85,58.8235294117647,9.313968005098578,-49.50956140666612,0.15833745608667585,0,False
unmatched_as_false_block,500,86,58.139534883720934,9.313968005098578,-48.825566878622354,0.16020024968769553,0,False
unmatched_as_false_block,500,87,57.47126436781608,9.313968005098578,-48.1572963627175,0.1620630432887153,0,False
unmatched_as_false_block,500,88,56.81818181818181,9.313968005098578,-47.50421381308323,0.163925836889735,0,False
unmatched_as_false_block,500,89,56.17977528089887,9.313968005098578,-46.86580727580029,0.1657886304907547,0,False
unmatched_as_false_block,500,90,55.55555555555556,9.313968005098578,-46.24158755045698,0.16765142409177441,0,False
unmatched_as_false_block,500,91,54.94505494505495,9.313968005098578,-45.63108693995637,0.16951421769279412,0,False
unmatched_as_false_block,500,92,54.347826086956516,9.313968005098578,-45.033858081857936,0.17137701129381386,0,False
unmatched_as_false_block,500,93,53.76344086021505,9.313968005098578,-44.44947285511647,0.1732398048948336,0,False
unmatched_as_false_block,500,94,53.191489361702125,9.313968005098578,-43.877521356603545,0.17510259849585327,0,False
unmatched_as_false_block,500,95,52.63157894736842,9.313968005098578,-43.31761094226984,0.17696539209687298,0,False
unmatched_as_false_block,500,96,52.08333333333333,9.313968005098578,-42.76936532823475,0.17882818569789274,0,False
unmatched_as_false_block,500,97,51.546391752577314,9.313968005098578,-42.232423747478734,0.18069097929891245,0,False
unmatched_as_false_block,500,98,51.0204081632653,9.313968005098578,-41.70644015816672,0.18255377289993213,0,False
unmatched_as_false_block,500,99,50.505050505050505,9.313968005098578,-41.191082499951925,0.18441656650095187,0,False
unmatched_as_false_block,500,100,50.0,9.313968005098578,-40.68603199490142,0.18627936010197158,0,False
unmatched_as_false_block,500,101,49.5049504950495,9.313968005098578,-40.19098248995092,0.1881421537029913,0,False
unmatched_as_false_block,500,102,49.01960784313725,9.313968005098578,-39.70563983803867,0.19000494730401102,0,False
unmatched_as_false_block,500,103,48.543689320388346,9.313968005098578,-39.229721315289765,0.19186774090503073,0,False
unmatched_as_false_block,500,104,48.07692307692307,9.313968005098578,-38.76295507182449,0.19373053450605043,0,False
unmatched_as_false_block,500,105,47.61904761904762,9.313968005098578,-38.30507961394904,0.19559332810707014,0,False
unmatched_as_false_block,500,106,47.16981132075471,9.313968005098578,-37.85584331565613,0.19745612170808988,0,False
unmatched_as_false_block,500,107,46.72897196261682,6.585969936159746,-40.14300202645707,0.14093975663381858,0,False
unmatched_as_false_block,500,108,46.29629629629629,6.585969936159746,-39.71032636013655,0.1422569506210505,0,False
unmatched_as_false_block,500,109,45.87155963302752,6.585969936159746,-39.285589696867774,0.14357414460828247,0,False
unmatched_as_false_block,500,110,45.45454545454545,6.585969936159746,-38.86857551838571,0.14489133859551442,0,False
unmatched_as_false_block,500,111,45.045045045045036,6.585969936159746,-38.45907510888529,0.14620853258274638,0,False
unmatched_as_false_block,500,112,44.64285714285714,6.585969936159746,-38.0568872066974,0.1475257265699783,0,False
unmatched_as_false_block,500,113,44.24778761061947,6.585969936159746,-37.661817674459726,0.14884292055721024,0,False
unmatched_as_false_block,500,114,43.859649122807014,6.585969936159746,-37.27367918664727,0.1501601145444422,0,False
unmatched_as_false_block,500,115,43.47826086956522,6.585969936159746,-36.89229093340548,0.15147730853167413,0,False
unmatched_as_false_block,500,116,43.103448275862064,6.585969936159746,-36.51747833970232,0.1527945025189061,0,False
unmatched_as_false_block,500,117,42.73504273504273,6.585969936159746,-36.14907279888298,0.15411169650613807,0,False
unmatched_as_false_block,500,118,42.3728813559322,6.585969936159746,-35.78691141977245,0.15542889049337,0,False
unmatched_as_false_block,500,119,42.016806722689076,6.585969936159746,-35.430836786529326,0.15674608448060195,0,False
unmatched_as_false_block,500,120,41.666666666666664,6.585969936159746,-35.080696730506915,0.15806327846783388,0,False
unmatched_as_false_block,500,121,41.32231404958677,6.585969936159746,-34.73634411342702,0.15938047245506587,0,False
unmatched_as_false_block,500,122,40.983606557377044,6.585969936159746,-34.3976366212173,0.16069766644229783,0,False
unmatched_as_false_block,500,123,40.65040650406504,6.585969936159746,-34.06443656790529,0.16201486042952976,0,False
unmatched_as_false_block,500,124,40.32258064516129,6.585969936159746,-33.73661070900154,0.1633320544167617,0,False
unmatched_as_false_block,500,125,40.0,6.585969936159746,-33.41403006384026,0.16464924840399364,0,False
unmatched_as_false_block,500,126,39.68253968253968,6.585969936159746,-33.09656974637993,0.1659664423912256,0,False
unmatched_as_false_block,500,127,39.370078740157474,5.377421934967226,-33.99265680519025,0.13658651714816755,0,False
unmatched_as_false_block,500,128,39.0625,5.377421934967226,-33.685078065032776,0.137662001535161,0,False
unmatched_as_false_block,500,129,38.75968992248062,5.377421934967226,-33.382267987513394,0.13873748592215443,0,False
unmatched_as_false_block,500,130,38.46153846153846,5.377421934967226,-33.084116526571236,0.13981297030914788,0,False
unmatched_as_false_block,500,131,38.167938931297705,5.377421934967226,-32.79051699633048,0.14088845469614134,0,False
unmatched_as_false_block,500,132,37.878787878787875,5.377421934967226,-32.50136594382065,0.1419639390831348,0,False
unmatched_as_false_block,500,133,37.59398496240601,5.377421934967226,-32.21656302743879,0.14303942347012824,0,False
unmatched_as_false_block,500,134,37.3134328358209,5.377421934967226,-31.93601090085367,0.14411490785712167,0,False
unmatched_as_false_block,500,135,37.03703703703704,5.377421934967226,-31.65961510206981,0.14519039224411512,0,False
unmatched_as_false_block,500,136,36.764705882352935,5.377421934967226,-31.387283947385708,0.14626587663110857,0,False
unmatched_as_false_block,500,137,36.4963503649635,5.377421934967226,-31.11892842999627,0.14734136101810202,0,False
unmatched_as_false_block,500,138,36.231884057971016,5.377421934967226,-30.85446212300379,0.14841684540509545,0,False
unmatched_as_false_block,500,139,35.97122302158273,5.377421934967226,-30.593801086615503,0.1494923297920889,0,False
unmatched_as_false_block,500,140,35.714285714285715,5.377421934967226,-30.336863779318488,0.15056781417908235,0,False
unmatched_as_false_block,500,141,35.46099290780141,5.377421934967226,-30.083570972834185,0.1516432985660758,0,False
unmatched_as_false_block,500,142,35.2112676056338,5.377421934967226,-29.833845670666573,0.15271878295306926,0,False
unmatched_as_false_block,500,143,34.96503496503497,5.377421934967226,-29.58761303006774,0.15379426734006268,0,False
unmatched_as_false_block,500,144,34.72222222222222,5.377421934967226,-29.344800287254994,0.15486975172705614,0,False
unmatched_as_false_block,500,145,34.48275862068966,5.377421934967226,-29.10533668572243,0.15594523611404956,0,False
unmatched_as_false_block,500,146,34.24657534246575,5.377421934967226,-28.869153407498526,0.15702072050104304,0,False
unmatched_as_false_block,500,147,34.01360544217687,5.377421934967226,-28.63618350720964,0.15809620488803644,0,False
unmatched_as_false_block,500,148,33.78378378378378,5.377421934967226,-28.406361848816555,0.1591716892750299,0,False
unmatched_as_false_block,500,149,33.557046979865774,5.377421934967226,-28.179625044898547,0.16024717366202335,0,False
unmatched_as_false_block,500,150,33.333333333333336,5.377421934967226,-27.95591139836611,0.16132265804901677,0,False
unmatched_as_false_block,500,151,33.11258278145695,5.377421934967226,-27.735160846489723,0.16239814243601025,0,False
unmatched_as_false_block,500,152,32.89473684210526,5.377421934967226,-27.517314907138033,0.16347362682300368,0,False
unmatched_as_false_block,500,153,32.6797385620915,5.377421934967226,-27.302316627124274,0.16454911120999713,0,False
unmatched_as_false_block,500,154,32.467532467532465,4.656984002549289,-27.810548464983174,0.1434351072785181,0,False
unmatched_as_false_block,500,155,32.25806451612903,4.656984002549289,-27.601080513579742,0.14436650407902799,0,False
unmatched_as_false_block,500,156,32.05128205128205,4.656984002549289,-27.39429804873276,0.14529790087953784,0,False
unmatched_as_false_block,500,157,31.84713375796178,4.656984002549289,-27.19014975541249,0.1462292976800477,0,False
unmatched_as_false_block,500,158,31.645569620253163,4.656984002549289,-26.988585617703873,0.14716069448055755,0,False
unmatched_as_false_block,500,159,31.446540880503143,4.656984002549289,-26.789556877953853,0.1480920912810674,0,False
unmatched_as_false_block,500,160,31.25,4.656984002549289,-26.59301599745071,0.14902348808157725,0,False
unmatched_as_false_block,500,161,31.05590062111801,4.656984002549289,-26.39891661856872,0.14995488488208714,0,False
unmatched_as_false_block,500,162,30.8641975308642,4.656984002549289,-26.20721352831491,0.15088628168259696,0,False
unmatched_as_false_block,500,163,30.674846625766868,4.656984002549289,-26.017862623217578,0.15181767848310684,0,False
unmatched_as_false_block,500,164,30.487804878048777,4.656984002549289,-25.830820875499487,0.15274907528361673,0,False
unmatched_as_false_block,500,165,30.303030303030305,4.656984002549289,-25.646046300481014,0.15368047208412652,0,False
unmatched_as_false_block,500,166,30.12048192771084,4.656984002549289,-25.46349792516155,0.1546118688846364,0,False
unmatched_as_false_block,500,167,29.940119760479043,4.656984002549289,-25.283135757929752,0.15554326568514626,0,False
unmatched_as_false_block,500,168,29.76190476190476,4.656984002549289,-25.10492075935547,0.1564746624856561,0,False
unmatched_as_false_block,500,169,29.585798816568044,4.656984002549289,-24.928814814018754,0.157406059286166,0,False
unmatched_as_false_block,500,170,29.41176470588235,4.656984002549289,-24.75478070333306,0.15833745608667585,0,False
unmatched_as_false_block,500,171,29.23976608187134,4.656984002549289,-24.58278207932205,0.1592688528871857,0,False
unmatched_as_false_block,500,172,29.069767441860467,4.656984002549289,-24.412783439311177,0.16020024968769553,0,False
unmatched_as_false_block,500,173,28.90173410404624,4.656984002549289,-24.24475010149695,0.1611316464882054,0,False
unmatched_as_false_block,500,174,28.73563218390804,4.656984002549289,-24.07864818135875,0.1620630432887153,0,False
unmatched_as_false_block,500,175,28.571428571428573,4.656984002549289,-23.914444568879283,0.16299444008922512,0,False
unmatched_as_false_block,500,176,28.409090909090907,4.656984002549289,-23.752106906541616,0.163925836889735,0,False
unmatched_as_false_block,500,177,28.24858757062147,4.656984002549289,-23.59160356807218,0.16485723369024485,0,False
unmatched_as_false_block,500,178,28.089887640449437,4.656984002549289,-23.432903637900147,0.1657886304907547,0,False
unmatched_as_false_block,500,179,27.932960893854744,4.656984002549289,-23.275976891305454,0.1667200272912646,0,False
unmatched_as_false_block,500,180,27.77777777777778,4.656984002549289,-23.12079377522849,0.16765142409177441,0,False
unmatched_as_false_block,500,181,27.62430939226519,4.656984002549289,-22.9673253897159,0.16858282089228427,0,False
unmatched_as_false_block,500,182,27.472527472527474,4.656984002549289,-22.815543469978184,0.16951421769279412,0,False
unmatched_as_false_block,500,183,27.3224043715847,4.656984002549289,-22.66542036903541,0.170445614493304,0,False
unmatched_as_false_block,500,184,27.173913043478258,4.656984002549289,-22.516929040928968,0.17137701129381386,0,False
unmatched_as_false_block,500,185,27.027027027027028,4.656984002549289,-22.370043024477738,0.1723084080943237,0,False
unmatched_as_false_block,500,186,26.881720430107524,4.656984002549289,-22.224736427558234,0.1732398048948336,0,False
unmatched_as_false_block,500,187,26.737967914438503,4.656984002549289,-22.080983911889213,0.1741712016953434,0,False
unmatched_as_false_block,500,188,26.595744680851062,4.656984002549289,-21.938760678301772,0.17510259849585327,0,False
unmatched_as_false_block,500,189,26.455026455026452,4.656984002549289,-21.798042452477162,0.17603399529636315,0,False
unmatched_as_false_block,500,190,26.31578947368421,4.656984002549289,-21.65880547113492,0.17696539209687298,0,False
unmatched_as_false_block,500,191,26.178010471204185,4.656984002549289,-21.521026468654895,0.17789678889738286,0,False
unmatched_as_false_block,500,192,26.041666666666664,4.656984002549289,-21.384682664117374,0.17882818569789274,0,False
unmatched_as_false_block,500,193,25.906735751295336,4.656984002549289,-21.249751748746046,0.17975958249840257,0,False
unmatched_as_false_block,500,194,25.773195876288657,4.656984002549289,-21.116211873739367,0.18069097929891245,0,False
unmatched_as_false_block,500,195,25.641025641025642,4.656984002549289,-20.984041638476352,0.18162237609942228,0,False
unmatched_as_false_block,500,196,25.51020408163265,4.656984002549289,-20.85322007908336,0.18255377289993213,0,False
unmatched_as_false_block,500,197,25.380710659898472,4.656984002549289,-20.723726657349182,0.183485169700442,0,False
unmatched_as_false_block,500,198,25.252525252525253,4.656984002549289,-20.595541249975962,0.18441656650095187,0,False
unmatched_as_false_block,500,199,25.125628140703515,4.656984002549289,-20.468644138154225,0.18534796330146172,0,False
unmatched_as_false_block,500,200,25.0,4.656984002549289,-20.34301599745071,0.18627936010197158,0,False
unmatched_as_false_block,500,201,24.87562189054726,4.656984002549289,-20.21863788799797,0.18721075690248146,0,False
unmatched_as_false_block,500,202,24.75247524752475,4.656984002549289,-20.09549124497546,0.1881421537029913,0,False
unmatched_as_false_block,500,203,24.63054187192118,4.656984002549289,-19.97355786937189,0.18907355050350114,0,False
unmatched_as_false_block,500,204,24.509803921568626,4.656984002549289,-19.852819919019336,0.19000494730401102,0,False
unmatched_as_false_block,500,205,24.390243902439025,4.656984002549289,-19.733259899889735,0.19093634410452084,0,False
unmatched_as_false_block,500,206,24.271844660194173,4.656984002549289,-19.614860657644883,0.19186774090503073,0,False
unmatched_as_false_block,500,207,24.154589371980673,4.656984002549289,-19.497605369431383,0.1927991377055406,0,False
unmatched_as_false_block,500,208,24.038461538461537,4.656984002549289,-19.381477535912246,0.19373053450605043,0,False
unmatched_as_false_block,500,209,23.923444976076553,4.656984002549289,-19.266460973527263,0.19466193130656032,0,False
unmatched_as_false_block,500,210,23.80952380952381,4.656984002549289,-19.15253980697452,0.19559332810707014,0,False
unmatched_as_false_block,500,211,23.696682464454973,4.656984002549289,-19.039698461905683,0.19652472490758,0,False
unmatched_as_false_block,500,212,23.584905660377355,4.656984002549289,-18.927921657828065,0.19745612170808988,0,False
unmatched_as_false_block,500,213,23.474178403755868,4.656984002549289,-18.817194401206578,0.19838751850859973,0,False
unmatched_as_false_block,500,214,23.36448598130841,4.656984002549289,-18.70750197875912,0.1993189153091096,0,False
unmatched_as_false_block,500,215,23.25581395348837,4.656984002549289,-18.59882995093908,0.20025031210961944,0,False
unmatched_as_false_block,500,216,23.148148148148145,4.656984002549289,-18.491164145598855,0.20118170891012932,0,False
unmatched_as_false_block,500,217,23.041474654377875,4.656984002549289,-18.384490651828585,0.2021131057106392,0,False
unmatched_as_false_block,500,218,22.93577981651376,4.656984002549289,-18.27879581396447,0.203044502511149,0,False
unmatched_as_false_block,500,219,22.8310502283105,4.656984002549289,-18.17406622576121,0.20397589931165888,0,False
unmatched_as_false_block,500,220,22.727272727272727,4.656984002549289,-18.070288724723437,0.20490729611216874,0,False
unmatched_as_false_block,500,221,22.62443438914027,4.656984002549289,-17.96745038659098,0.2058386929126786,0,False
unmatched_as_false_block,500,222,22.522522522522518,4.656984002549289,-17.865538519973228,0.20677008971318847,0,False
unmatched_as_false_block,500,223,22.42152466367713,4.656984002549289,-17.76454066112784,0.20770148651369832,0,False
unmatched_as_false_block,500,224,22.32142857142857,4.656984002549289,-17.66444456887928,0.20863288331420818,0,False
unmatched_as_false_block,500,225,22.22222222222222,4.656984002549289,-17.56523821967293,0.209564280114718,0,False
unmatched_as_false_block,500,226,22.123893805309734,4.656984002549289,-17.466909802760444,0.2104956769152279,0,False
unmatched_as_false_block,500,227,22.026431718061673,4.656984002549289,-17.369447715512383,0.21142707371573774,0,False
unmatched_as_false_block,500,228,21.929824561403507,4.656984002549289,-17.272840558854217,0.2123584705162476,0,False
unmatched_as_false_block,500,229,21.834061135371176,4.656984002549289,-17.177077132821886,0.21328986731675748,0,False
unmatched_as_false_block,500,230,21.73913043478261,4.656984002549289,-17.08214643223332,0.2142212641172673,0,False
unmatched_as_false_block,500,231,21.645021645021643,4.656984002549289,-16.988037642472353,0.21515266091777718,0,False
unmatched_as_false_block,500,232,21.551724137931032,4.656984002549289,-16.894740135381742,0.21608405771828706,0,False
unmatched_as_false_block,500,233,21.459227467811157,4.656984002549289,-16.802243465261867,0.21701545451879686,0,False
unmatched_as_false_block,500,234,21.367521367521366,4.656984002549289,-16.710537364972076,0.21794685131930674,0,False
unmatched_as_false_block,500,235,21.27659574468085,4.656984002549289,-16.61961174213156,0.2188782481198166,0,False
unmatched_as_false_block,500,236,21.1864406779661,4.656984002549289,-16.52945667541681,0.21980964492032645,0,False
unmatched_as_false_block,500,237,21.097046413502106,4.656984002549289,-16.440062410952816,0.22074104172083633,0,False
