method,candidate_budget_M,k,tau_k,e_at_k,margin_k,mass_ratio_k,num_above_tau,unconstrained_feasible
null_superset_no_audit,1000,264,37.878787878787875,4.348195840985276,-33.5305920378026,0.11479237020201129,0,False
null_superset_no_audit,1000,265,37.735849056603776,4.348195840985276,-33.3876532156185,0.11522718978610981,0,False
null_superset_no_audit,1000,266,37.59398496240601,3.89252532670436,-33.70145963570165,0.10354117369033598,0,False
null_superset_no_audit,1000,267,37.45318352059925,3.89252532670436,-33.56065819389489,0.10393042622300643,0,False
null_superset_no_audit,1000,268,37.3134328358209,3.89252532670436,-33.42090750911654,0.10431967875567685,0,False
null_superset_no_audit,1000,269,37.174721189591075,3.530400328418883,-33.64432086117219,0.09496776883446796,0,False
null_superset_no_audit,1000,270,37.03703703703704,3.530400328418883,-33.50663670861815,0.09532080886730984,0,False
null_superset_no_audit,1000,271,36.90036900369004,3.530400328418883,-33.36996867527115,0.09567384890015174,0,False
null_superset_no_audit,1000,272,36.764705882352935,3.530400328418883,-33.23430555393405,0.09602688893299363,0,False
null_superset_no_audit,1000,273,36.63003663003663,3.530400328418883,-33.09963630161774,0.0963799289658355,0,False
null_superset_no_audit,1000,274,36.4963503649635,3.530400328418883,-32.96595003654461,0.09673296899867741,0,False
null_superset_no_audit,1000,275,36.36363636363637,3.530400328418883,-32.83323603521748,0.09708600903151929,0,False
null_superset_no_audit,1000,276,36.231884057971016,3.530400328418883,-32.70148372955213,0.09743904906436117,0,False
null_superset_no_audit,1000,277,36.10108303249097,3.530400328418883,-32.570682704072084,0.09779208909720308,0,False
null_superset_no_audit,1000,278,35.97122302158273,3.530400328418883,-32.440822693163845,0.09814512913004494,0,False
null_superset_no_audit,1000,279,35.842293906810035,3.530400328418883,-32.31189357839115,0.09849816916288684,0,False
null_superset_no_audit,1000,280,35.714285714285715,3.530400328418883,-32.18388538586683,0.09885120919572873,0,False
null_superset_no_audit,1000,281,35.587188612099645,3.530400328418883,-32.05678828368076,0.09920424922857062,0,False
null_superset_no_audit,1000,282,35.46099290780141,3.530400328418883,-31.93059257938253,0.09955728926141251,0,False
null_superset_no_audit,1000,283,35.3356890459364,3.530400328418883,-31.805288717517517,0.09991032929425439,0,False
null_superset_no_audit,1000,284,35.2112676056338,3.530400328418883,-31.68086727721492,0.10026336932709629,0,False
null_superset_no_audit,1000,285,35.08771929824562,3.530400328418883,-31.557318969826735,0.10061640935993817,0,False
null_superset_no_audit,1000,286,34.96503496503497,3.530400328418883,-31.434634636616085,0.10096944939278006,0,False
null_superset_no_audit,1000,287,34.843205574912886,3.530400328418883,-31.312805246494005,0.10132248942562196,0,False
null_superset_no_audit,1000,288,34.72222222222222,3.530400328418883,-31.19182189380334,0.10167552945846382,0,False
null_superset_no_audit,1000,289,34.602076124567475,3.530400328418883,-31.071675796148593,0.10202856949130573,0,False
null_superset_no_audit,1000,290,34.48275862068966,3.530400328418883,-30.952358292270777,0.10238160952414761,0,False
null_superset_no_audit,1000,291,34.36426116838488,3.530400328418883,-30.833860839965997,0.1027346495569895,0,False
null_superset_no_audit,1000,292,34.24657534246575,3.530400328418883,-30.716175014046872,0.1030876895898314,0,False
null_superset_no_audit,1000,293,34.129692832764505,3.530400328418883,-30.599292504345623,0.10344072962267327,0,False
null_superset_no_audit,1000,294,34.01360544217687,3.530400328418883,-30.483205113757986,0.10379376965551516,0,False
null_superset_no_audit,1000,295,33.898305084745765,3.530400328418883,-30.367904756326883,0.10414680968835706,0,False
null_superset_no_audit,1000,296,33.78378378378378,3.530400328418883,-30.2533834553649,0.10449984972119894,0,False
null_superset_no_audit,1000,297,33.67003367003367,3.530400328418883,-30.139633341614786,0.10485288975404083,0,False
null_superset_no_audit,1000,298,33.557046979865774,3.530400328418883,-30.026646651446892,0.10520592978688272,0,False
null_superset_no_audit,1000,299,33.4448160535117,3.530400328418883,-29.91441572509282,0.10555896981972461,0,False
null_superset_no_audit,1000,300,33.333333333333336,3.530400328418883,-29.802933004914454,0.10591200985256649,0,False
null_superset_no_audit,1000,301,33.222591362126245,3.530400328418883,-29.692191033707363,0.10626504988540839,0,False
null_superset_no_audit,1000,302,33.11258278145695,3.530400328418883,-29.58218245303807,0.10661808991825028,0,False
null_superset_no_audit,1000,303,33.003300330033,3.530400328418883,-29.472900001614118,0.10697112995109215,0,False
null_superset_no_audit,1000,304,32.89473684210526,3.530400328418883,-29.36433651368638,0.10732416998393406,0,False
null_superset_no_audit,1000,305,32.78688524590164,3.530400328418883,-29.256484917482755,0.10767721001677594,0,False
null_superset_no_audit,1000,306,32.6797385620915,3.530400328418883,-29.14933823367262,0.10803025004961782,0,False
null_superset_no_audit,1000,307,32.57328990228013,3.530400328418883,-29.04288957386125,0.10838329008245973,0,False
null_superset_no_audit,1000,308,32.467532467532465,3.530400328418883,-28.937132139113583,0.1087363301153016,0,False
null_superset_no_audit,1000,309,32.362459546925564,3.530400328418883,-28.832059218506682,0.10908937014814349,0,False
null_superset_no_audit,1000,310,32.25806451612903,3.530400328418883,-28.72766418771015,0.10944241018098538,0,False
null_superset_no_audit,1000,311,32.154340836012864,3.530400328418883,-28.623940507593982,0.10979545021382726,0,False
null_superset_no_audit,1000,312,32.05128205128205,3.530400328418883,-28.52088172286317,0.11014849024666916,0,False
null_superset_no_audit,1000,313,31.948881789137378,3.530400328418883,-28.418481460718496,0.11050153027951104,0,False
null_superset_no_audit,1000,314,31.84713375796178,3.530400328418883,-28.3167334295429,0.11085457031235293,0,False
null_superset_no_audit,1000,315,31.746031746031747,3.530400328418883,-28.215631417612865,0.1112076103451948,0,False
null_superset_no_audit,1000,316,31.645569620253163,3.530400328418883,-28.11516929183428,0.11156065037803671,0,False
null_superset_no_audit,1000,317,31.54574132492113,3.530400328418883,-28.01534099650225,0.1119136904108786,0,False
null_superset_no_audit,1000,318,31.446540880503143,3.530400328418883,-27.91614055208426,0.11226673044372047,0,False
null_superset_no_audit,1000,319,31.34796238244514,3.530400328418883,-27.817562054026258,0.11261977047656238,0,False
null_superset_no_audit,1000,320,31.25,3.530400328418883,-27.71959967158112,0.11297281050940425,0,False
null_superset_no_audit,1000,321,31.15264797507788,3.530400328418883,-27.622247646658998,0.11332585054224614,0,False
null_superset_no_audit,1000,322,31.05590062111801,3.530400328418883,-27.525500292699128,0.11367889057508805,0,False
null_superset_no_audit,1000,323,30.95975232198142,3.530400328418883,-27.429351993562538,0.11403193060792993,0,False
null_superset_no_audit,1000,324,30.8641975308642,3.530400328418883,-27.333797202445318,0.1143849706407718,0,False
null_superset_no_audit,1000,325,30.76923076923077,3.530400328418883,-27.23883044081189,0.1147380106736137,0,False
null_superset_no_audit,1000,326,30.674846625766868,3.530400328418883,-27.144446297347987,0.11509105070645559,0,False
null_superset_no_audit,1000,327,30.58103975535168,3.530400328418883,-27.050639426932797,0.11544409073929748,0,False
null_superset_no_audit,1000,328,30.487804878048777,3.530400328418883,-26.957404549629896,0.11579713077213938,0,False
null_superset_no_audit,1000,329,30.395136778115504,3.530400328418883,-26.864736449696622,0.11615017080498125,0,False
null_superset_no_audit,1000,330,30.303030303030305,3.530400328418883,-26.772629974611423,0.11650321083782313,0,False
null_superset_no_audit,1000,331,30.211480362537763,3.530400328418883,-26.68108003411888,0.11685625087066503,0,False
null_superset_no_audit,1000,332,30.12048192771084,3.530400328418883,-26.59008159929196,0.11720929090350693,0,False
null_superset_no_audit,1000,333,30.030030030030026,3.530400328418883,-26.499629701611145,0.11756233093634881,0,False
null_superset_no_audit,1000,334,29.940119760479043,3.2351108070513237,-26.70500895342772,0.10805270095551421,0,False
null_superset_no_audit,1000,335,29.850746268656717,3.2351108070513237,-26.615635461605393,0.10837621203621935,0,False
null_superset_no_audit,1000,336,29.76190476190476,3.2351108070513237,-26.526793954853435,0.10869972311692447,0,False
null_superset_no_audit,1000,337,29.673590504451035,3.2351108070513237,-26.43847969739971,0.10902323419762962,0,False
null_superset_no_audit,1000,338,29.585798816568044,3.2351108070513237,-26.35068800951672,0.10934674527833475,0,False
null_superset_no_audit,1000,339,29.498525073746315,2.98932383375379,-26.509201239992525,0.10133807796425348,0,False
null_superset_no_audit,1000,340,29.41176470588235,2.98932383375379,-26.42244087212856,0.10163701034762886,0,False
null_superset_no_audit,1000,341,29.325513196480937,2.98932383375379,-26.336189362727147,0.10193594273100424,0,False
null_superset_no_audit,1000,342,29.23976608187134,2.98932383375379,-26.25044224811755,0.10223487511437963,0,False
null_superset_no_audit,1000,343,29.154518950437314,2.98932383375379,-26.165195116683524,0.10253380749775502,0,False
null_superset_no_audit,1000,344,29.069767441860467,2.781280126562897,-26.28848731529757,0.09567603635376365,0,False
null_superset_no_audit,1000,345,28.985507246376812,2.781280126562897,-26.204227119813915,0.09595416436641994,0,False
null_superset_no_audit,1000,346,28.90173410404624,2.781280126562897,-26.120453977483344,0.09623229237907623,0,False
null_superset_no_audit,1000,347,28.81844380403458,2.781280126562897,-26.037163677471682,0.09651042039173252,0,False
null_superset_no_audit,1000,348,28.73563218390804,2.781280126562897,-25.954352057345144,0.09678854840438882,0,False
null_superset_no_audit,1000,349,28.653295128939828,2.781280126562897,-25.87201500237693,0.09706667641704508,0,False
null_superset_no_audit,1000,350,28.571428571428573,2.781280126562897,-25.790148444865675,0.09734480442970138,0,False
null_superset_no_audit,1000,351,28.49002849002849,2.781280126562897,-25.708748363465592,0.09762293244235767,0,False
null_superset_no_audit,1000,352,28.409090909090907,2.781280126562897,-25.62781078252801,0.09790106045501398,0,False
null_superset_no_audit,1000,353,28.328611898016995,2.781280126562897,-25.547331771454097,0.09817918846767028,0,False
null_superset_no_audit,1000,354,28.24858757062147,2.781280126562897,-25.467307444058573,0.09845731648032655,0,False
null_superset_no_audit,1000,355,28.169014084507044,2.781280126562897,-25.387733957944146,0.09873544449298284,0,False
null_superset_no_audit,1000,356,28.089887640449437,2.781280126562897,-25.30860751388654,0.09901357250563914,0,False
null_superset_no_audit,1000,357,28.011204481792713,2.6027086333418707,-25.408495848450844,0.0929166982103048,0,False
null_superset_no_audit,1000,358,27.932960893854744,2.6027086333418707,-25.330252260512875,0.09317696907363898,0,False
null_superset_no_audit,1000,359,27.85515320334262,2.6027086333418707,-25.25244457000075,0.09343723993697316,0,False
null_superset_no_audit,1000,360,27.77777777777778,2.6027086333418707,-25.17506914443591,0.09369751080030735,0,False
null_superset_no_audit,1000,361,27.700831024930746,2.6027086333418707,-25.098122391588877,0.09395778166364153,0,False
null_superset_no_audit,1000,362,27.62430939226519,2.6027086333418707,-25.02160075892332,0.09421805252697572,0,False
null_superset_no_audit,1000,363,27.54820936639118,2.6027086333418707,-24.94550073304931,0.09447832339030993,0,False
null_superset_no_audit,1000,364,27.472527472527474,2.6027086333418707,-24.869818839185605,0.0947385942536441,0,False
null_superset_no_audit,1000,365,27.397260273972602,2.6027086333418707,-24.794551640630733,0.09499886511697828,0,False
null_superset_no_audit,1000,366,27.3224043715847,2.6027086333418707,-24.71969573824283,0.09525913598031248,0,False
null_superset_no_audit,1000,367,27.247956403269754,2.6027086333418707,-24.645247769927884,0.09551940684364667,0,False
null_superset_no_audit,1000,368,27.173913043478258,2.447615301984584,-24.726297741493674,0.0900722431130327,0,False
null_superset_no_audit,1000,369,27.100271002710027,2.447615301984584,-24.652655700725443,0.09031700464323114,0,False
null_superset_no_audit,1000,370,27.027027027027028,2.447615301984584,-24.579411725042444,0.0905617661734296,0,False
null_superset_no_audit,1000,371,26.954177897574123,2.447615301984584,-24.50656259558954,0.09080652770362806,0,False
null_superset_no_audit,1000,372,26.881720430107524,2.447615301984584,-24.43410512812294,0.09105128923382652,0,False
null_superset_no_audit,1000,373,26.809651474530828,2.447615301984584,-24.362036172546244,0.09129605076402499,0,False
null_superset_no_audit,1000,374,26.737967914438503,2.447615301984584,-24.29035261245392,0.09154081229422342,0,False
null_superset_no_audit,1000,375,26.666666666666668,2.447615301984584,-24.219051364682084,0.0917855738244219,0,False
null_superset_no_audit,1000,376,26.595744680851062,2.447615301984584,-24.14812937886648,0.09203033535462037,0,False
null_superset_no_audit,1000,377,26.52519893899204,2.447615301984584,-24.077583637007457,0.09227509688481882,0,False
null_superset_no_audit,1000,378,26.455026455026452,2.447615301984584,-24.00741115304187,0.09251985841501728,0,False
null_superset_no_audit,1000,379,26.385224274406333,2.447615301984584,-23.93760897242175,0.09276461994521573,0,False
null_superset_no_audit,1000,380,26.31578947368421,2.447615301984584,-23.868174171699625,0.09300938147541418,0,False
null_superset_no_audit,1000,381,26.246719160104988,2.447615301984584,-23.799103858120404,0.09325414300561265,0,False
null_superset_no_audit,1000,382,26.178010471204185,2.447615301984584,-23.7303951692196,0.09349890453581111,0,False
null_superset_no_audit,1000,383,26.10966057441253,2.447615301984584,-23.662045272427946,0.09374366606600956,0,False
null_superset_no_audit,1000,384,26.041666666666664,2.447615301984584,-23.59405136468208,0.09398842759620804,0,False
null_superset_no_audit,1000,385,25.974025974025974,2.447615301984584,-23.52641067204139,0.09423318912640648,0,False
null_superset_no_audit,1000,386,25.906735751295336,2.447615301984584,-23.459120449310753,0.09447795065660494,0,False
null_superset_no_audit,1000,387,25.839793281653744,2.447615301984584,-23.39217797966916,0.0947227121868034,0,False
null_superset_no_audit,1000,388,25.773195876288657,2.31154549802216,-23.461650378266498,0.08968796532325982,0,False
null_superset_no_audit,1000,389,25.706940874035986,2.31154549802216,-23.395395376013827,0.08991911987306205,0,False
null_superset_no_audit,1000,390,25.641025641025642,2.31154549802216,-23.329480143003483,0.09015027442286425,0,False
null_superset_no_audit,1000,391,25.57544757033248,2.31154549802216,-23.26390207231032,0.09038142897266647,0,False
null_superset_no_audit,1000,392,25.51020408163265,2.31154549802216,-23.19865858361049,0.09061258352246868,0,False
null_superset_no_audit,1000,393,25.445292620865136,2.31154549802216,-23.133747122842976,0.0908437380722709,0,False
