dataset,video_id,path_id,release_checkpoint,cell_id,score,p_block,p_any,e_value,gamma,gamma_star,empty_block_policy,p_min_block,p_min_effective,emax_effective,score_source,method,audit_policy
LVVIS,650,ovtb_v650_p000997,final,cat:581,0.8630187511444092,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1248,ovtb_v1248_p002037,final,cat:669,0.8627684563398361,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1173,ovtb_v1173_p001945,final,cat:669,0.8626557439565659,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1448,ovtb_v1448_p002432,final,cat:669,0.8624880015850067,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1605,ovtb_v1605_p002577,final,cat:669,0.8623893857002258,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,317,ovtb_v317_p000391,final,cat:669,0.8623863309621811,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,730,ovtb_v730_p001168,final,cat:54,0.8622877895832062,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,812,ovtb_v812_p001212,final,cat:669,0.8620225191116333,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,795,ovtb_v795_p001064,final,cat:54,0.8617055043578148,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,133,ovtb_v133_p000012,final,cat:669,0.8616545870900154,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1420,ovtb_v1420_p002358,final,cat:277,0.8606631010770798,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,196,ovtb_v196_p000112,final,cat:669,0.8604133203625679,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,942,ovtb_v942_p001629,final,cat:669,0.8600166216492653,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1532,ovtb_v1532_p002572,final,cat:1001,0.8599806725978851,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,628,ovtb_v628_p000835,final,cat:862,0.859676294028759,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,933,ovtb_v933_p001492,final,cat:669,0.8593404293060303,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1360,ovtb_v1360_p002251,final,cat:669,0.8591728135943413,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,208,ovtb_v208_p000126,final,cat:669,0.8589880615472794,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,680,ovtb_v680_p000966,final,cat:669,0.8589620739221573,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,730,ovtb_v730_p001169,final,cat:54,0.8586099147796631,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,523,ovtb_v523_p000592,final,cat:669,0.8578859567642212,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,810,ovtb_v810_p001343,final,cat:669,0.8576672449707985,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1533,ovtb_v1533_p002469,final,cat:669,0.8573890924453735,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1030,ovtb_v1030_p001878,final,cat:58,0.8573812171816826,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1287,ovtb_v1287_p001817,final,cat:899,0.8572923168540001,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1024,ovtb_v1024_p001615,final,cat:764,0.8568572402000427,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,339,ovtb_v339_p000316,final,cat:669,0.8567814752459526,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1005,ovtb_v1005_p001604,final,cat:669,0.8567389994859695,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,187,ovtb_v187_p000086,final,cat:669,0.8566749766469002,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1251,ovtb_v1251_p001755,final,cat:669,0.8564157634973526,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1267,ovtb_v1267_p001792,final,cat:824,0.856400728225708,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,827,ovtb_v827_p001143,final,cat:669,0.8562362715601921,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,174,ovtb_v174_p000078,final,cat:669,0.8560165837407112,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,364,ovtb_v364_p000373,final,cat:669,0.8558238506317138,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,379,ovtb_v379_p000370,final,cat:908,0.8557737022638321,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1467,ovtb_v1467_p002074,final,cat:669,0.8556449562311172,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,621,ovtb_v621_p000960,final,cat:669,0.8556345701217651,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,288,ovtb_v288_p000272,final,cat:669,0.8554808497428894,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1379,ovtb_v1379_p001970,final,cat:669,0.8553956598043442,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1436,ovtb_v1436_p002396,final,cat:669,0.8550729155540466,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1267,ovtb_v1267_p001790,final,cat:669,0.8549282476305962,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,810,ovtb_v810_p001342,final,cat:669,0.8546423465013504,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1060,ovtb_v1060_p001647,final,cat:759,0.8541901707649231,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1373,ovtb_v1373_p002240,final,cat:669,0.8540326058864594,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1258,ovtb_v1258_p002312,final,cat:669,0.8539113774895668,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1532,ovtb_v1532_p002573,final,cat:1001,0.8525818437337875,0.005042016806722689,0.005042016806722689,7.041543391425869,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,941,ovtb_v941_p001506,final,cat:389,0.8524274751543999,0.005042016806722689,0.005042016806722689,7.041543391425869,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1385,ovtb_v1385_p002247,final,cat:669,0.8522541224956512,0.005042016806722689,0.005042016806722689,7.041543391425869,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1060,ovtb_v1060_p001645,final,cat:759,0.8507500290870667,0.005042016806722689,0.005042016806722689,7.041543391425869,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,533,ovtb_v533_p000775,final,cat:669,0.8506516665220261,0.005042016806722689,0.005042016806722689,7.041543391425869,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1143,ovtb_v1143_p001614,final,cat:669,0.850443422794342,0.005042016806722689,0.005042016806722689,7.041543391425869,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,312,ovtb_v312_p000311,final,cat:669,0.8494370207190514,0.005042016806722689,0.005042016806722689,7.041543391425869,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1334,ovtb_v1334_p002468,final,cat:824,0.8490742817521095,0.005042016806722689,0.005042016806722689,7.041543391425869,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1046,ovtb_v1046_p001898,final,cat:908,0.8486758396029472,0.005042016806722689,0.005042016806722689,7.041543391425869,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
