dataset,video_id,path_id,release_checkpoint,cell_id,score,p_block,p_any,e_value,gamma,gamma_star,empty_block_policy,p_min_block,p_min_effective,emax_effective,score_source,method,audit_policy
LVVIS,1173,ovtb_v1173_p001945,final,cat:669,0.8626557439565659,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,124,ovtb_v124_p000028,final,cat:971,0.8626393303275108,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1448,ovtb_v1448_p002432,final,cat:669,0.8624880015850067,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,795,ovtb_v795_p001064,final,cat:54,0.8617055043578148,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,133,ovtb_v133_p000012,final,cat:669,0.8616545870900154,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1342,ovtb_v1342_p002496,final,cat:706,0.8612296357750893,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1420,ovtb_v1420_p002358,final,cat:277,0.8606631010770798,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,628,ovtb_v628_p000835,final,cat:862,0.859676294028759,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1360,ovtb_v1360_p002251,final,cat:669,0.8591728135943413,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1025,ovtb_v1025_p001646,final,cat:456,0.859106756746769,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,208,ovtb_v208_p000126,final,cat:669,0.8589880615472794,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1470,ovtb_v1470_p002681,final,cat:48,0.8587926030158997,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1030,ovtb_v1030_p001878,final,cat:58,0.8573812171816826,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,237,ovtb_v237_p000224,final,cat:669,0.8568893671035767,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1024,ovtb_v1024_p001615,final,cat:764,0.8568572402000427,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,423,ovtb_v423_p000428,final,cat:669,0.8566809669137001,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,187,ovtb_v187_p000086,final,cat:669,0.8566749766469002,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1267,ovtb_v1267_p001792,final,cat:824,0.856400728225708,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,592,ovtb_v592_p000764,final,cat:669,0.8563301265239716,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,364,ovtb_v364_p000373,final,cat:669,0.8558238506317138,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,621,ovtb_v621_p000960,final,cat:669,0.8556345701217651,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,288,ovtb_v288_p000272,final,cat:669,0.8554808497428894,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1436,ovtb_v1436_p002396,final,cat:669,0.8550729155540466,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1267,ovtb_v1267_p001790,final,cat:669,0.8549282476305962,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1373,ovtb_v1373_p002240,final,cat:669,0.8540326058864594,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,941,ovtb_v941_p001506,final,cat:389,0.8524274751543999,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,750,ovtb_v750_p001187,final,cat:669,0.8521541729569435,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1719,ovtb_v1719_p002451,final,cat:669,0.85209059715271,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,508,ovtb_v508_p000615,final,cat:669,0.8519244194030762,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,322,ovtb_v322_p000395,final,cat:669,0.8517396748065948,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1216,ovtb_v1216_p001960,final,cat:669,0.8506564721465111,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1143,ovtb_v1143_p001614,final,cat:669,0.850443422794342,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,816,ovtb_v816_p001215,final,cat:489,0.8499554172158241,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1074,ovtb_v1074_p001927,final,cat:669,0.8488296046853065,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1046,ovtb_v1046_p001898,final,cat:908,0.8486758396029472,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,264,ovtb_v264_p000225,final,cat:669,0.8486155197024345,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1296,ovtb_v1296_p002162,final,cat:669,0.8474431037902832,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1380,ovtb_v1380_p002271,final,cat:669,0.8471061512827873,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1448,ovtb_v1448_p002429,final,cat:669,0.8467690249284109,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1001,ovtb_v1001_p001591,final,cat:669,0.8462411239743233,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,322,ovtb_v322_p000394,final,cat:669,0.8461199179291725,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,765,ovtb_v765_p001177,final,cat:669,0.8460734486579895,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,352,ovtb_v352_p000359,final,cat:669,0.845681369304657,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1753,ovtb_v1753_p002796,final,cat:669,0.845543846487999,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,240,ovtb_v240_p000174,final,cat:821,0.8451816365122795,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,437,ovtb_v437_p000575,final,cat:669,0.8446109741926193,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,364,ovtb_v364_p000370,final,cat:669,0.843801349401474,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1243,ovtb_v1243_p001743,final,cat:669,0.8436989560723305,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1474,ovtb_v1474_p002685,final,cat:669,0.8433376103639603,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1067,ovtb_v1067_p001498,final,cat:496,0.8422820806503296,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1674,ovtb_v1674_p003093,final,cat:669,0.8422703444957733,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1470,ovtb_v1470_p002683,final,cat:821,0.8422610238194466,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,409,ovtb_v409_p000523,final,cat:824,0.8418635949492455,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1050,ovtb_v1050_p001901,final,cat:669,0.8414575681090355,0.004991680532445923,0.004991680532445923,7.076957915187382,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
