dataset,video_id,path_id,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,matched_gt_id,matched_iou,temporal_overlap,is_unmatched,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,frame_start,frame_end,clip_path,montage_path
TAO,635,ovtb_v635_p000379,bucket,160,0.3226708173751831,0.3226708173751831,0.3226708173751831,3,0.6666666666666666,4038,0.07822339672519672,0.0,True,cat:160,unknown,bucket,unknown,global,0,480,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v635_p000379.jpg
TAO,3218,ovtb_v3218_p001736,ladle,633,0.3588726669549942,0.3588726669549942,0.3588726669549942,2,0.5,,0.0,0.0,True,cat:633,unknown,ladle,unknown,global,275,425,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3218_p001736.jpg
TAO,5705,ovtb_v5705_p004190,notebook,736,0.3535556048154831,0.3535556048154831,0.3535556048154831,2,0.5,,0.0,0.0,True,cat:736,unknown,notebook,unknown,global,150,1140,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5705_p004190.jpg
TAO,1226,ovtb_v1226_p000542,street sign,1045,0.3455459028482437,0.3455459028482437,0.3455459028482437,4,0.75,8164,0.8606913343992272,0.25,True,cat:1045,unknown,street sign,unknown,global,0,360,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1226_p000542.jpg
TAO,3325,ovtb_v3325_p001871,skirt,986,0.3452627807855606,0.3452627807855606,0.3452627807855606,2,0.5,19774,0.02855444416607711,0.0,True,cat:986,unknown,skirt,unknown,global,0,144,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3325_p001871.jpg
TAO,3325,ovtb_v3325_p001872,skirt,986,0.33460406959056854,0.33460406959056854,0.33460406959056854,8,0.875,19774,0.1518029322621882,0.0,True,cat:986,unknown,skirt,unknown,global,0,936,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3325_p001872.jpg
TAO,4385,ovtb_v4385_p002697,envelope,431,0.3437078893184662,0.3437078893184662,0.3437078893184662,3,0.6666666666666666,,0.0,0.0,True,cat:431,unknown,envelope,unknown,global,0,325,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4385_p002697.jpg
TAO,1747,ovtb_v1747_p000715,rabbit,875,0.34182344873746234,0.34182344873746234,0.34182344873746234,3,0.6666666666666666,11218,0.1675436520313768,0.0,True,cat:875,unknown,rabbit,unknown,global,1230,2220,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1747_p000715.jpg
TAO,5401,ovtb_v5401_p003894,camera,191,0.33209048211574554,0.33209048211574554,0.33209048211574554,2,0.5,32235,0.029395443049984368,0.0,True,cat:191,unknown,camera,unknown,global,1050,1530,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5401_p003894.jpg
TAO,2175,ovtb_v2175_p001048,magazine,672,0.3259442249933879,0.3259442249933879,0.3259442249933879,3,0.6666666666666666,13463,0.1024987093834507,0.0,True,cat:672,unknown,magazine,unknown,global,120,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2175_p001048.jpg
TAO,3355,ovtb_v3355_p001915,knife,625,0.3196513503789902,0.3196513503789902,0.3196513503789902,4,0.75,19973,0.04853486049892192,0.0,True,cat:625,unknown,knife,unknown,global,180,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3355_p001915.jpg
TAO,4453,ovtb_v4453_p002737,backpack,34,0.3136727511882782,0.3136727511882782,0.3136727511882782,2,0.5,,0.0,0.0,True,cat:34,unknown,backpack,unknown,global,525,650,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4453_p002737.jpg
TAO,4977,ovtb_v4977_p003443,baby,805,0.5654527842998505,0.5654527842998505,0.5654527842998505,2,0.5,30116,0.18683842371679296,0.0,True,cat:805,unknown,baby,unknown,global,330,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4977_p003443.jpg
TAO,3210,ovtb_v3210_p001721,baby,805,0.5633904784917831,0.5633904784917831,0.5633904784917831,2,0.5,19030,0.0270848479520525,0.0,True,cat:805,unknown,baby,unknown,global,150,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3210_p001721.jpg
TAO,4885,ovtb_v4885_p003291,baby,805,0.5630666613578796,0.5630666613578796,0.5630666613578796,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,390,1380,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4885_p003291.jpg
TAO,4885,ovtb_v4885_p003278,baby,805,0.5576284974813461,0.5576284974813461,0.5576284974813461,4,0.75,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,210,1380,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4885_p003278.jpg
TAO,4885,ovtb_v4885_p003303,baby,805,0.5528049319982529,0.5528049319982529,0.5528049319982529,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,870,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4885_p003303.jpg
TAO,2221,ovtb_v2221_p001064,baby,805,0.549359992146492,0.549359992146492,0.549359992146492,4,0.75,13664,0.15107964655999248,0.0,True,cat:805,unknown,baby,unknown,global,150,810,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2221_p001064.jpg
TAO,4977,ovtb_v4977_p003433,baby,805,0.5469241216778755,0.5469241216778755,0.5469241216778755,4,0.75,30121,0.10666943653339403,0.0,True,cat:805,unknown,baby,unknown,global,0,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4977_p003433.jpg
TAO,3472,ovtb_v3472_p002086,baby,805,0.5404716283082962,0.5404716283082962,0.5404716283082962,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,990,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3472_p002086.jpg
TAO,2516,ovtb_v2516_p001226,baby,805,0.5376857221126556,0.5376857221126556,0.5376857221126556,5,0.8,15116,0.9644775861321494,0.2,True,cat:805,unknown,baby,unknown,global,1830,2640,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2516_p001226.jpg
TAO,4885,ovtb_v4885_p003282,baby,805,0.5364952027797699,0.5364952027797699,0.5364952027797699,5,0.8,29633,0.023399509685026368,0.0,True,cat:805,unknown,baby,unknown,global,210,1050,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4885_p003282.jpg
TAO,4885,ovtb_v4885_p003301,baby,805,0.5341307520866394,0.5341307520866394,0.5341307520866394,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,720,1050,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4885_p003301.jpg
TAO,134,ovtb_v134_p000071,baby,805,0.5317656174302101,0.5317656174302101,0.5317656174302101,4,0.75,841,0.12353620431573303,0.0,True,cat:805,unknown,baby,unknown,global,180,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v134_p000071.jpg
TAO,4786,ovtb_v4786_p003111,baby,805,0.5315473675727844,0.5315473675727844,0.5315473675727844,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,960,1800,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4786_p003111.jpg
TAO,4885,ovtb_v4885_p003286,baby,805,0.5305613726377487,0.5305613726377487,0.5305613726377487,2,0.5,29634,0.024233332910636826,0.0,True,cat:805,unknown,baby,unknown,global,210,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4885_p003286.jpg
TAO,2516,ovtb_v2516_p001224,baby,805,0.5284392312169075,0.5284392312169075,0.5284392312169075,4,0.75,15116,0.26885972845168926,0.0,True,cat:805,unknown,baby,unknown,global,1650,2640,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2516_p001224.jpg
TAO,203,ovtb_v203_p000102,baby,805,0.5212797820568085,0.5212797820568085,0.5212797820568085,2,0.5,1266,0.11782784456475853,0.0,True,cat:805,unknown,baby,unknown,global,330,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v203_p000102.jpg
TAO,4797,ovtb_v4797_p003131,baby,805,0.5194421634078026,0.5194421634078026,0.5194421634078026,4,0.75,29178,0.1427343037994188,0.0,True,cat:805,unknown,baby,unknown,global,780,1620,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4797_p003131.jpg
TAO,5280,ovtb_v5280_p003730,baby,805,0.5189427137374878,0.5189427137374878,0.5189427137374878,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,150,1140,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5280_p003730.jpg
TAO,5495,ovtb_v5495_p004008,baby,805,0.5188863575458527,0.5188863575458527,0.5188863575458527,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,780,1260,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5495_p004008.jpg
TAO,3640,ovtb_v3640_p002284,baby,805,0.514649232228597,0.514649232228597,0.514649232228597,6,0.8333333333333334,21773,0.023606778260132317,0.0,True,cat:805,unknown,baby,unknown,global,0,936,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3640_p002284.jpg
TAO,5091,ovtb_v5091_p003543,baby,805,0.5145653486251831,0.5145653486251831,0.5145653486251831,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,330,510,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5091_p003543.jpg
TAO,515,ovtb_v515_p000304,baby,805,0.5113644997278849,0.5113644997278849,0.5113644997278849,6,0.8333333333333334,3324,0.9144075407799283,0.16666666666666666,True,cat:805,unknown,baby,unknown,global,180,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v515_p000304.jpg
TAO,4643,ovtb_v4643_p002930,baby,805,0.510098785161972,0.510098785161972,0.510098785161972,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,1170,1680,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4643_p002930.jpg
TAO,5876,ovtb_v5876_p004381,baby,805,0.5066343247890472,0.5066343247890472,0.5066343247890472,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,144,744,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5876_p004381.jpg
TAO,661,ovtb_v661_p000402,baby,805,0.506013423204422,0.506013423204422,0.506013423204422,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,660,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v661_p000402.jpg
TAO,4977,ovtb_v4977_p003459,baby,805,0.5057897965113322,0.5057897965113322,0.5057897965113322,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,840,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4977_p003459.jpg
TAO,2221,ovtb_v2221_p001065,baby,805,0.5027186349034309,0.5027186349034309,0.5027186349034309,4,0.75,13664,0.23032840953726075,0.0,True,cat:805,unknown,baby,unknown,global,270,810,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2221_p001065.jpg
TAO,3019,ovtb_v3019_p001423,baby,805,0.4970502033829689,0.4970502033829689,0.4970502033829689,4,0.75,17812,0.9739741404478803,0.25,True,cat:805,unknown,baby,unknown,global,810,1470,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3019_p001423.jpg
TAO,4885,ovtb_v4885_p003281,baby,805,0.4918126240372658,0.4918126240372658,0.4918126240372658,4,0.75,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,210,1380,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4885_p003281.jpg
TAO,5390,ovtb_v5390_p003867,baby,805,0.49067731698354083,0.49067731698354083,0.49067731698354083,3,0.6666666666666666,32164,0.3477506122641121,0.0,True,cat:805,unknown,baby,unknown,global,120,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5390_p003867.jpg
TAO,630,ovtb_v630_p000375,baby,805,0.4881475269794464,0.4881475269794464,0.4881475269794464,5,0.8,4000,0.81840240101975,0.2,True,cat:805,unknown,baby,unknown,global,420,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v630_p000375.jpg
TAO,3472,ovtb_v3472_p002081,baby,805,0.48217664659023285,0.48217664659023285,0.48217664659023285,2,0.5,20726,0.13110039219034073,0.0,True,cat:805,unknown,baby,unknown,global,510,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3472_p002081.jpg
TAO,4977,ovtb_v4977_p003431,baby,805,0.47578002512454987,0.47578002512454987,0.47578002512454987,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,330,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4977_p003431.jpg
TAO,4885,ovtb_v4885_p003283,baby,805,0.46783871948719025,0.46783871948719025,0.46783871948719025,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,210,540,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4885_p003283.jpg
TAO,4885,ovtb_v4885_p003279,baby,805,0.46663636714220047,0.46663636714220047,0.46663636714220047,4,0.75,29633,0.9084833170617718,0.25,True,cat:805,unknown,baby,unknown,global,210,1380,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4885_p003279.jpg
TAO,2101,ovtb_v2101_p001004,baby,805,0.4629412889480591,0.4629412889480591,0.4629412889480591,5,0.8,13108,0.928471111297892,0.2,True,cat:805,unknown,baby,unknown,global,150,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2101_p001004.jpg
TAO,3019,ovtb_v3019_p001418,baby,805,0.46268461147944134,0.46268461147944134,0.46268461147944134,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,630,1140,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3019_p001418.jpg
TAO,4885,ovtb_v4885_p003295,baby,805,0.4624360203742981,0.4624360203742981,0.4624360203742981,4,0.75,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,540,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4885_p003295.jpg
TAO,661,ovtb_v661_p000392,baby,805,0.46194984316825866,0.46194984316825866,0.46194984316825866,5,0.8,4211,0.9893653371513712,0.2,True,cat:805,unknown,baby,unknown,global,0,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v661_p000392.jpg
TAO,4977,ovtb_v4977_p003441,baby,805,0.4615563303232193,0.4615563303232193,0.4615563303232193,2,0.5,30120,0.019653312544264282,0.0,True,cat:805,unknown,baby,unknown,global,180,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4977_p003441.jpg
TAO,5390,ovtb_v5390_p003879,baby,805,0.46117895245552065,0.46117895245552065,0.46117895245552065,5,0.8,32164,0.03267104470733214,0.0,True,cat:805,unknown,baby,unknown,global,450,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5390_p003879.jpg
TAO,1923,ovtb_v1923_p000793,baby,805,0.45968831330537796,0.45968831330537796,0.45968831330537796,4,0.75,12156,0.9893091167246084,0.25,True,cat:805,unknown,baby,unknown,global,210,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1923_p000793.jpg
TAO,4977,ovtb_v4977_p003432,baby,805,0.4574761837720871,0.4574761837720871,0.4574761837720871,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4977_p003432.jpg
TAO,3210,ovtb_v3210_p001727,baby,805,0.45742809772491455,0.45742809772491455,0.45742809772491455,2,0.5,19030,0.06970052104440017,0.0,True,cat:805,unknown,baby,unknown,global,420,810,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3210_p001727.jpg
TAO,4643,ovtb_v4643_p002927,baby,805,0.45287347584962845,0.45287347584962845,0.45287347584962845,4,0.75,28397,0.028299334098765543,0.0,True,cat:805,unknown,baby,unknown,global,840,1500,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4643_p002927.jpg
TAO,3592,ovtb_v3592_p002231,baby,805,0.451485738158226,0.451485738158226,0.451485738158226,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,570,1230,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3592_p002231.jpg
TAO,5390,ovtb_v5390_p003882,baby,805,0.44662587344646454,0.44662587344646454,0.44662587344646454,2,0.5,32164,0.046766108398052605,0.0,True,cat:805,unknown,baby,unknown,global,630,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5390_p003882.jpg
TAO,4977,ovtb_v4977_p003449,baby,805,0.4460994750261307,0.4460994750261307,0.4460994750261307,2,0.5,30121,0.07702938946768187,0.0,True,cat:805,unknown,baby,unknown,global,510,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4977_p003449.jpg
TAO,3019,ovtb_v3019_p001417,baby,805,0.4438527524471283,0.4438527524471283,0.4438527524471283,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,630,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3019_p001417.jpg
TAO,5390,ovtb_v5390_p003875,baby,805,0.4417194624741872,0.4417194624741872,0.4417194624741872,3,0.6666666666666666,32164,0.12037692513659516,0.0,True,cat:805,unknown,baby,unknown,global,300,780,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5390_p003875.jpg
TAO,3019,ovtb_v3019_p001415,baby,805,0.4381309986114502,0.4381309986114502,0.4381309986114502,5,0.8,17810,0.9600820219069864,0.2,True,cat:805,unknown,baby,unknown,global,630,1800,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3019_p001415.jpg
TAO,3439,ovtb_v3439_p002047,baby,805,0.43619203567504883,0.43619203567504883,0.43619203567504883,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,180,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3439_p002047.jpg
TAO,3404,ovtb_v3404_p001961,baby,805,0.4356071203947067,0.4356071203947067,0.4356071203947067,4,0.75,20315,0.554771788741117,0.25,True,cat:805,unknown,baby,unknown,global,630,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3404_p001961.jpg
TAO,371,ovtb_v371_p000227,baby,805,0.4352131187915802,0.4352131187915802,0.4352131187915802,2,0.5,2387,0.404722958929426,0.0,True,cat:805,unknown,baby,unknown,global,330,510,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v371_p000227.jpg
TAO,4885,ovtb_v4885_p003296,baby,805,0.4330930213133494,0.4330930213133494,0.4330930213133494,3,0.6666666666666666,29637,0.22322128643506947,0.0,True,cat:805,unknown,baby,unknown,global,540,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4885_p003296.jpg
TAO,4885,ovtb_v4885_p003285,baby,805,0.4327400401234627,0.4327400401234627,0.4327400401234627,4,0.75,29637,0.1299066547517199,0.0,True,cat:805,unknown,baby,unknown,global,210,1380,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4885_p003285.jpg
TAO,3439,ovtb_v3439_p002045,baby,805,0.43049347897370654,0.43049347897370654,0.43049347897370654,6,0.8333333333333334,20520,0.017480169200899898,0.0,True,cat:805,unknown,baby,unknown,global,0,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3439_p002045.jpg
TAO,5390,ovtb_v5390_p003883,baby,805,0.4293418029944102,0.4293418029944102,0.4293418029944102,3,0.6666666666666666,32165,0.11745188589547423,0.0,True,cat:805,unknown,baby,unknown,global,630,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5390_p003883.jpg
TAO,3578,ovtb_v3578_p002209,baby,805,0.4275650680065155,0.4275650680065155,0.4275650680065155,6,0.8333333333333334,21397,0.14586251325667438,0.0,True,cat:805,unknown,baby,unknown,global,0,975,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3578_p002209.jpg
TAO,3019,ovtb_v3019_p001424,baby,805,0.42717377841472626,0.42717377841472626,0.42717377841472626,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,1140,1470,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3019_p001424.jpg
TAO,4554,ovtb_v4554_p002848,baby,805,0.4245751102765401,0.4245751102765401,0.4245751102765401,3,0.6666666666666666,27874,0.0683081955896994,0.0,True,cat:805,unknown,baby,unknown,global,175,725,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4554_p002848.jpg
TAO,4885,ovtb_v4885_p003300,baby,805,0.4242953956127167,0.4242953956127167,0.4242953956127167,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,720,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4885_p003300.jpg
TAO,2194,ovtb_v2194_p001056,baby,805,0.42403797507286073,0.42403797507286073,0.42403797507286073,5,0.8,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,390,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2194_p001056.jpg
TAO,2469,ovtb_v2469_p001200,baby,805,0.4227309972047806,0.4227309972047806,0.4227309972047806,2,0.5,14872,0.227943774051323,0.0,True,cat:805,unknown,baby,unknown,global,2040,2976,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2469_p001200.jpg
TAO,2480,ovtb_v2480_p001212,baby,805,0.4227151423692703,0.4227151423692703,0.4227151423692703,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,750,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2480_p001212.jpg
TAO,3445,ovtb_v3445_p002054,baby,805,0.4218199014663696,0.4218199014663696,0.4218199014663696,5,0.8,20558,0.9553073929142503,0.2,True,cat:805,unknown,baby,unknown,global,870,2040,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3445_p002054.jpg
TAO,1780,ovtb_v1780_p000727,baby,805,0.42099900046984357,0.42099900046984357,0.42099900046984357,3,0.6666666666666666,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,810,1320,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1780_p000727.jpg
TAO,661,ovtb_v661_p000394,baby,805,0.4202336072921753,0.4202336072921753,0.4202336072921753,6,0.8333333333333334,4212,0.2432795784720302,0.0,True,cat:805,unknown,baby,unknown,global,0,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v661_p000394.jpg
TAO,4885,ovtb_v4885_p003284,baby,805,0.4170578792691231,0.4170578792691231,0.4170578792691231,4,0.75,29635,0.9362567239143746,0.25,True,cat:805,unknown,baby,unknown,global,210,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4885_p003284.jpg
TAO,5390,ovtb_v5390_p003878,baby,805,0.41682058572769165,0.41682058572769165,0.41682058572769165,4,0.75,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,300,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5390_p003878.jpg
TAO,4212,ovtb_v4212_p002568,baby,805,0.4166513880093892,0.4166513880093892,0.4166513880093892,3,0.6666666666666666,25775,0.016928928519037448,0.0,True,cat:805,unknown,baby,unknown,global,180,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4212_p002568.jpg
TAO,261,ovtb_v261_p000119,baby,805,0.411758616566658,0.411758616566658,0.411758616566658,2,0.5,1669,0.07407831625458866,0.0,True,cat:805,unknown,baby,unknown,global,0,180,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v261_p000119.jpg
TAO,4977,ovtb_v4977_p003439,baby,805,0.41124479472637177,0.41124479472637177,0.41124479472637177,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,180,330,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4977_p003439.jpg
TAO,3572,ovtb_v3572_p002203,baby,805,0.40872208774089813,0.40872208774089813,0.40872208774089813,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,510,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3572_p002203.jpg
TAO,5280,ovtb_v5280_p003743,baby,805,0.40623384714126587,0.40623384714126587,0.40623384714126587,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,1140,1320,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5280_p003743.jpg
