dataset,video_id,path_id,split,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,frame_start,frame_end,path_length,candidate_rank,is_dummy,matched_gt_id,matched_iou,temporal_overlap,matched_frames,is_matched_to_gt,is_unmatched,audit_label,verified_positive_for_calibration,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,fallback_level,score_source
TAO,3078,ovtb_v3078_p001515,,kayak,611,0.8322485089302063,0.8322485089302063,0.8322485089302063,1,0.0,408,408,1,110,False,18163,0.9236214595002247,1.0,1,True,False,,no,cat:611,unknown,kayak,unknown,global,0,final_score_proxy
TAO,2340,ovtb_v2340_p001156,,cellular telephone,235,0.8317051529884338,0.8317051529884338,0.8317051529884338,1,0.0,510,510,1,111,False,,0.0,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,2340,ovtb_v2340_p001152,,boat,118,0.831621527671814,0.831621527671814,0.831621527671814,1,0.0,1020,1020,1,112,False,14246,0.868436893944094,1.0,1,True,False,,no,cat:118,unknown,boat,unknown,global,0,final_score_proxy
TAO,5067,ovtb_v5067_p003519,,eagle,415,0.8307744413614273,0.8307744413614273,0.8307744413614273,4,0.75,30,690,4,113,False,30607,0.9882901071120102,1.0,4,True,False,,no,cat:415,unknown,eagle,unknown,global,0,final_score_proxy
TAO,2758,ovtb_v2758_p001308,,cellular telephone,235,0.8301396071910858,0.8301396071910858,0.8301396071910858,2,0.5,0,120,2,114,False,16602,0.9000301171713996,1.0,2,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,732,ovtb_v732_p000419,,truck,1144,0.8291215896606445,0.8291215896606445,0.8291215896606445,1,0.0,0,0,1,115,False,4747,0.9665476349478558,1.0,1,True,False,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,1687,ovtb_v1687_p000689,,dog,382,0.828395426273346,0.828395426273346,0.828395426273346,1,0.0,2160,2160,1,116,False,10957,0.972033620307168,1.0,1,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,5159,ovtb_v5159_p003630,,baby,805,0.8276752659252712,0.8276752659252712,0.8276752659252712,7,0.8571428571428571,0,648,7,117,False,31056,0.9940582690184129,1.0,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5362,ovtb_v5362_p003828,,motorcycle,714,0.8275658786296844,0.8275658786296844,0.8275658786296844,2,0.5,510,990,2,118,False,32019,0.9650373317626986,1.0,2,True,False,,no,cat:714,unknown,motorcycle,unknown,global,0,final_score_proxy
TAO,3078,ovtb_v3078_p001514,,kayak,611,0.8274390697479248,0.8274390697479248,0.8274390697479248,1,0.0,264,264,1,119,False,18159,0.9741255494629874,1.0,1,True,False,,no,cat:611,unknown,kayak,unknown,global,0,final_score_proxy
TAO,894,ovtb_v894_p000452,,school bus,936,0.8266560435295105,0.8266560435295105,0.8266560435295105,1,0.0,0,0,1,120,False,5955,0.9146013640817865,1.0,1,True,False,,no,cat:936,unknown,school bus,unknown,global,0,final_score_proxy
TAO,4966,ovtb_v4966_p003401,,army tank,1078,0.8266255259513855,0.8266255259513855,0.8266255259513855,1,0.0,240,240,1,121,False,30054,0.9857865258602242,1.0,1,True,False,,no,cat:1078,unknown,army tank,unknown,global,0,final_score_proxy
TAO,3078,ovtb_v3078_p001513,,kayak,611,0.8251007795333862,0.8251007795333862,0.8251007795333862,1,0.0,144,144,1,122,False,18159,0.6491161663141382,1.0,1,True,False,,no,cat:611,unknown,kayak,unknown,global,0,final_score_proxy
TAO,2051,ovtb_v2051_p000956,,bicycle,95,0.8231156468391418,0.8231156468391418,0.8231156468391418,2,0.5,3000,3180,2,123,False,12833,0.9793934585640125,1.0,2,True,False,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,2260,ovtb_v2260_p001101,,baby,805,0.8229086041450501,0.8229086041450501,0.8229086041450501,5,0.8,0,510,5,124,False,13857,0.9889007164579273,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,237,ovtb_v237_p000115,,baby,805,0.8218547999858856,0.8218547999858856,0.8218547999858856,2,0.5,464,551,2,125,False,1526,0.991652758158622,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5793,ovtb_v5793_p004285,,cup,347,0.8217632323503494,0.8217632323503494,0.8217632323503494,8,0.875,0,870,8,126,False,34425,0.9694269387447643,1.0,8,True,False,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,5717,ovtb_v5717_p004211,,water bottle,1184,0.8217336734135946,0.8217336734135946,0.8217336734135946,3,0.6666666666666666,696,957,3,127,False,34085,0.9371186053456025,1.0,3,True,False,,no,cat:1184,unknown,water bottle,unknown,global,0,final_score_proxy
TAO,4765,ovtb_v4765_p003088,,motorcycle,714,0.8217234909534454,0.8217234909534454,0.8217234909534454,2,0.5,600,1080,2,128,False,29008,0.8084895060582127,1.0,2,True,False,,no,cat:714,unknown,motorcycle,unknown,global,0,final_score_proxy
TAO,1905,ovtb_v1905_p000786,,baby,805,0.8215987583001455,0.8215987583001455,0.8215987583001455,6,0.8333333333333334,2100,2940,6,129,False,12058,0.9936075545886581,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4990,ovtb_v4990_p003471,,motorcycle,714,0.820716917514801,0.820716917514801,0.820716917514801,7,0.8571428571428571,1050,2040,7,130,False,30188,0.9896246200817028,1.0,7,True,False,,no,cat:714,unknown,motorcycle,unknown,global,0,final_score_proxy
TAO,5401,ovtb_v5401_p003896,,guitar,531,0.8184285461902618,0.8184285461902618,0.8184285461902618,8,0.875,870,2040,8,131,False,32231,0.9772978831238033,1.0,8,True,False,,no,cat:531,unknown,guitar,unknown,global,0,final_score_proxy
TAO,1905,ovtb_v1905_p000791,,skateboard,980,0.8171354532241821,0.8171354532241821,0.8171354532241821,2,0.5,2760,2940,2,132,False,12059,0.9710134956987889,1.0,2,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,4792,ovtb_v4792_p003119,,baby,805,0.814679225285848,0.814679225285848,0.814679225285848,3,0.6666666666666666,180,1170,3,133,False,29137,0.9663136641163365,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,417,ovtb_v417_p000266,,baby,805,0.8127930760383606,0.8127930760383606,0.8127930760383606,2,0.5,510,1170,2,134,False,2702,0.971930017678634,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4834,ovtb_v4834_p003171,,bicycle,95,0.8115452527999878,0.8115452527999878,0.8115452527999878,1,0.0,990,990,1,135,False,29359,0.9785677096647484,1.0,1,True,False,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,4807,ovtb_v4807_p003141,,baby,805,0.8110157251358032,0.8110157251358032,0.8110157251358032,1,0.0,1230,1230,1,136,False,29222,0.924097203292555,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2340,ovtb_v2340_p001154,,boat,118,0.8100371956825256,0.8100371956825256,0.8100371956825256,1,0.0,1350,1350,1,137,False,14246,0.8317201752245784,1.0,1,True,False,,no,cat:118,unknown,boat,unknown,global,0,final_score_proxy
TAO,4950,ovtb_v4950_p003390,,horse,579,0.8093310296535492,0.8093310296535492,0.8093310296535492,8,0.875,2310,3480,8,138,False,29985,0.9888773545726367,1.0,8,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,3330,ovtb_v3330_p001877,,lawn mower,645,0.8090407699346542,0.8090407699346542,0.8090407699346542,4,0.75,0,510,4,139,False,19809,0.9799534294709968,1.0,4,True,False,,no,cat:645,unknown,lawn mower,unknown,global,0,final_score_proxy
TAO,3078,ovtb_v3078_p001516,,kayak,611,0.809028148651123,0.809028148651123,0.809028148651123,1,0.0,528,528,1,140,False,18165,0.9169995167083411,1.0,1,True,False,,no,cat:611,unknown,kayak,unknown,global,0,final_score_proxy
TAO,5365,ovtb_v5365_p003836,,deer,363,0.8089286088943481,0.8089286088943481,0.8089286088943481,1,0.0,120,120,1,141,False,32034,0.9692881866062956,1.0,1,True,False,,no,cat:363,unknown,deer,unknown,global,0,final_score_proxy
TAO,4015,ovtb_v4015_p002395,,baby,805,0.8083964586257935,0.8083964586257935,0.8083964586257935,1,0.0,630,630,1,142,False,24532,0.9636881958122703,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2037,ovtb_v2037_p000919,,baby,805,0.8080539703369141,0.8080539703369141,0.8080539703369141,1,0.0,630,630,1,143,False,12763,0.984844306124654,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3749,ovtb_v3749_p002299,,baby,805,0.8078262209892273,0.8078262209892273,0.8078262209892273,1,0.0,840,840,1,144,False,22582,0.8401059948920414,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4116,ovtb_v4116_p002475,,baby,805,0.8076170597757611,0.8076170597757611,0.8076170597757611,7,0.8571428571428571,180,1350,7,145,False,25148,0.9900227744304226,1.0,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4834,ovtb_v4834_p003181,,baby,805,0.8075580596923828,0.8075580596923828,0.8075580596923828,1,0.0,990,990,1,146,False,29358,0.8370853017958373,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3339,ovtb_v3339_p001896,,baby,805,0.8075118064880371,0.8075118064880371,0.8075118064880371,1,0.0,450,450,1,147,False,19884,0.9421730548263033,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4765,ovtb_v4765_p003087,,motorcycle,714,0.807038277387619,0.807038277387619,0.807038277387619,2,0.5,420,930,2,148,False,29008,0.9784775950228708,1.0,2,True,False,,no,cat:714,unknown,motorcycle,unknown,global,0,final_score_proxy
TAO,4487,ovtb_v4487_p002753,,cellular telephone,235,0.8070100545883179,0.8070100545883179,0.8070100545883179,1,0.0,800,800,1,149,False,27443,0.7416060839926943,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,1836,ovtb_v1836_p000765,,dog,382,0.8068275451660156,0.8068275451660156,0.8068275451660156,1,0.0,1170,1170,1,150,False,11692,0.9467922206309747,1.0,1,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,4015,ovtb_v4015_p002392,,baby,805,0.8065797090530396,0.8065797090530396,0.8065797090530396,2,0.5,150,480,2,151,False,24532,0.9830034135714913,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4144,ovtb_v4144_p002505,,bird,99,0.8061631992459297,0.8061631992459297,0.8061631992459297,8,0.875,1050,2220,8,152,False,25326,0.9714331375995376,1.0,8,True,False,,no,cat:99,unknown,bird,unknown,global,0,final_score_proxy
TAO,2930,ovtb_v2930_p001364,,pen,793,0.8054798245429993,0.8054798245429993,0.8054798245429993,3,0.6666666666666666,390,660,3,153,False,17358,0.9682497122489261,1.0,3,True,False,,no,cat:793,unknown,pen,unknown,global,0,final_score_proxy
TAO,4103,ovtb_v4103_p002471,,baby,805,0.8054240345954895,0.8054240345954895,0.8054240345954895,1,0.0,1140,1140,1,154,False,25072,0.9547055519627777,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5291,ovtb_v5291_p003746,,motorcycle,714,0.8050081133842468,0.8050081133842468,0.8050081133842468,1,0.0,1680,1680,1,155,False,31683,0.923947087186472,1.0,1,True,False,,no,cat:714,unknown,motorcycle,unknown,global,0,final_score_proxy
TAO,1982,ovtb_v1982_p000863,,watch,1183,0.8047268390655518,0.8047268390655518,0.8047268390655518,1,0.0,1260,1260,1,156,False,,0.0,0.0,0,False,True,,no,cat:1183,unknown,watch,unknown,global,0,final_score_proxy
TAO,4956,ovtb_v4956_p003396,,dog,382,0.8046112060546875,0.8046112060546875,0.8046112060546875,1,0.0,780,780,1,157,False,30015,0.9744821681959306,1.0,1,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,569,ovtb_v569_p000351,,baby,805,0.803601399064064,0.803601399064064,0.803601399064064,4,0.75,0,900,4,158,False,3658,0.991555965858135,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4726,ovtb_v4726_p003033,,bear,78,0.8035618024212974,0.8035618024212974,0.8035618024212974,7,0.8571428571428571,900,1890,7,159,False,28801,0.9859853720297143,1.0,7,True,False,,no,cat:78,unknown,bear,unknown,global,0,final_score_proxy
TAO,4350,ovtb_v4350_p002664,,cup,347,0.8030775785446167,0.8030775785446167,0.8030775785446167,1,0.0,400,400,1,160,False,26600,0.963855710750114,1.0,1,True,False,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,2362,ovtb_v2362_p001173,,zebra,1229,0.8030564785003662,0.8030564785003662,0.8030564785003662,2,0.5,1170,1830,2,161,False,14355,0.9926141096098132,1.0,2,True,False,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,894,ovtb_v894_p000453,,school bus,936,0.8027448058128357,0.8027448058128357,0.8027448058128357,1,0.0,180,180,1,162,False,5955,0.8736067382331887,1.0,1,True,False,,no,cat:936,unknown,school bus,unknown,global,0,final_score_proxy
TAO,4821,ovtb_v4821_p003163,,sheep,961,0.8022342622280121,0.8022342622280121,0.8022342622280121,2,0.5,570,720,2,163,False,29291,0.9917839998180596,1.0,2,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,5837,ovtb_v5837_p004336,,grocery bag,529,0.8017304837703705,0.8017304837703705,0.8017304837703705,2,0.5,540,810,2,164,False,34616,0.9895327258181135,1.0,2,True,False,,no,cat:529,unknown,grocery bag,unknown,global,0,final_score_proxy
TAO,3339,ovtb_v3339_p001902,,skateboard,980,0.801460325717926,0.801460325717926,0.801460325717926,1,0.0,720,720,1,165,False,19885,0.8404843835467554,1.0,1,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,4550,ovtb_v4550_p002815,,cellular telephone,235,0.8011587262153625,0.8011587262153625,0.8011587262153625,3,0.6666666666666666,0,250,3,166,False,27851,0.9410582441009798,1.0,3,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,5739,ovtb_v5739_p004229,,baby,805,0.8007049560546875,0.8007049560546875,0.8007049560546875,8,0.875,0,570,8,167,False,34183,0.9952849410001696,0.5,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5834,ovtb_v5834_p004329,,bottle,133,0.8006392121315002,0.8006392121315002,0.8006392121315002,2,0.5,315,390,2,168,False,34606,0.9635088959397463,1.0,2,True,False,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,3617,ovtb_v3617_p002274,,baby,805,0.7999581843614578,0.7999581843614578,0.7999581843614578,8,0.875,0,1170,8,169,False,21607,0.9905380313933617,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5768,ovtb_v5768_p004258,,cellular telephone,235,0.7999272346496582,0.7999272346496582,0.7999272346496582,1,0.0,357,357,1,170,False,,0.0,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,4370,ovtb_v4370_p002685,,cat,229,0.7993630681719098,0.7993630681719098,0.7993630681719098,7,0.8571428571428571,125,800,7,171,False,26712,0.9749089264268652,1.0,7,True,False,,no,cat:229,unknown,cat,unknown,global,0,final_score_proxy
TAO,2930,ovtb_v2930_p001362,,pen,793,0.7989722490310669,0.7989722490310669,0.7989722490310669,1,0.0,0,0,1,172,False,17358,0.9537994828836859,1.0,1,True,False,,no,cat:793,unknown,pen,unknown,global,0,final_score_proxy
TAO,9,ovtb_v9_p000019,,baby,805,0.7982121706008911,0.7982121706008911,0.7982121706008911,1,0.0,780,780,1,173,False,59,0.8791740639687384,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3078,ovtb_v3078_p001542,,baby,805,0.7980467677116394,0.7980467677116394,0.7980467677116394,1,0.0,264,264,1,174,False,18158,0.8957298451361919,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1632,ovtb_v1632_p000666,,baby,805,0.7979979813098907,0.7979979813098907,0.7979979813098907,2,0.5,3720,4560,2,175,False,10652,0.9660268765713504,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1632,ovtb_v1632_p000669,,baby,805,0.7979663014411926,0.7979663014411926,0.7979663014411926,1,0.0,4230,4230,1,176,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,661,ovtb_v661_p000404,,baby,805,0.7971718907356262,0.7971718907356262,0.7971718907356262,1,0.0,990,990,1,177,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2987,ovtb_v2987_p001391,,baby,805,0.7969000339508057,0.7969000339508057,0.7969000339508057,1,0.0,930,930,1,178,False,17611,0.9783995233278991,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4028,ovtb_v4028_p002404,,baby,805,0.7968938946723938,0.7968938946723938,0.7968938946723938,1,0.0,690,690,1,179,False,24603,0.957012862381795,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4599,ovtb_v4599_p002901,,baby,805,0.7967878778775533,0.7967878778775533,0.7967878778775533,6,0.8333333333333334,264,936,6,180,False,28158,0.9877154895887545,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2128,ovtb_v2128_p001012,,bottle,133,0.7960257530212402,0.7960257530212402,0.7960257530212402,1,0.0,960,960,1,181,False,13259,0.9569600368883759,1.0,1,True,False,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,349,ovtb_v349_p000161,,horse,579,0.7954580783843994,0.7954580783843994,0.7954580783843994,2,0.5,180,330,2,182,False,2248,0.9849138395208556,1.0,2,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,4765,ovtb_v4765_p003090,,motorcycle,714,0.7952261567115784,0.7952261567115784,0.7952261567115784,1,0.0,1260,1260,1,183,False,29008,0.9726485146151489,1.0,1,True,False,,no,cat:714,unknown,motorcycle,unknown,global,0,final_score_proxy
TAO,3150,ovtb_v3150_p001658,,baby,805,0.7944085597991943,0.7944085597991943,0.7944085597991943,1,0.0,0,0,1,184,False,18637,0.9133080670799024,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2340,ovtb_v2340_p001161,,baby,805,0.7941406965255737,0.7941406965255737,0.7941406965255737,1,0.0,840,840,1,185,False,14249,0.905646852251155,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5447,ovtb_v5447_p003964,,polar bear,588,0.7940216064453125,0.7940216064453125,0.7940216064453125,1,0.0,870,870,1,186,False,32438,0.9076726891781615,1.0,1,True,False,,no,cat:588,unknown,polar bear,unknown,global,0,final_score_proxy
TAO,4261,ovtb_v4261_p002605,,water bottle,1184,0.7933964133262634,0.7933964133262634,0.7933964133262634,1,0.0,350,350,1,187,False,26042,0.7625096989058797,1.0,1,True,False,,no,cat:1184,unknown,water bottle,unknown,global,0,final_score_proxy
TAO,1948,ovtb_v1948_p000839,,baby,805,0.7919686635335287,0.7919686635335287,0.7919686635335287,3,0.6666666666666666,1110,1440,3,188,False,12277,0.9816722689637337,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1687,ovtb_v1687_p000682,,deer,363,0.7919554710388184,0.7919554710388184,0.7919554710388184,1,0.0,1650,1650,1,189,False,10956,0.9631935442006248,1.0,1,True,False,,no,cat:363,unknown,deer,unknown,global,0,final_score_proxy
TAO,4044,ovtb_v4044_p002421,,cellular telephone,235,0.791191816329956,0.791191816329956,0.791191816329956,1,0.0,1410,1410,1,190,False,24700,0.6249644703602792,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,4581,ovtb_v4581_p002862,,cellular telephone,235,0.7911790013313293,0.7911790013313293,0.7911790013313293,1,0.0,0,0,1,191,False,28044,0.7928709172766243,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,5297,ovtb_v5297_p003752,,baby,805,0.7902549107869467,0.7902549107869467,0.7902549107869467,3,0.6666666666666666,1248,2040,3,192,False,31708,0.9806458891917608,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4611,ovtb_v4611_p002903,,baby,805,0.7900061706701914,0.7900061706701914,0.7900061706701914,6,0.8333333333333334,125,850,6,193,False,28227,0.992919200522426,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1905,ovtb_v1905_p000787,,skateboard,980,0.789910078048706,0.789910078048706,0.789910078048706,1,0.0,1770,1770,1,194,False,12059,0.837912934695213,1.0,1,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,5447,ovtb_v5447_p003971,,polar bear,588,0.7898669242858887,0.7898669242858887,0.7898669242858887,1,0.0,1680,1680,1,195,False,32438,0.9672499785318601,1.0,1,True,False,,no,cat:588,unknown,polar bear,unknown,global,0,final_score_proxy
